Entity,Year,Polity IV Index
Montenegro,1969,-7
Montenegro,1970,-7
Montenegro,1971,-7
Montenegro,1972,-7
Montenegro,1973,-7
Montenegro,1974,-7
Montenegro,1975,-7
Montenegro,1976,-7
Montenegro,1977,-7
Montenegro,1978,-7
Montenegro,1979,-7
Montenegro,1980,-5
Montenegro,1981,-5
Montenegro,1982,-5
Montenegro,1983,-5
Montenegro,1984,-5
Montenegro,1985,-5
Montenegro,1986,-5
Montenegro,1987,-5
Montenegro,1988,-5
Montenegro,1989,-5
Montenegro,1990,-5
Montenegro,1991,-5
Montenegro,1992,-5
Montenegro,1993,-7
Montenegro,1994,-7
Montenegro,1995,-7
Montenegro,1996,-7
Montenegro,1997,-6
Montenegro,1998,-6
Montenegro,1999,-6
Montenegro,2000,7
Montenegro,2001,7
Montenegro,2002,7
Montenegro,2003,6
Montenegro,2004,6
Montenegro,2005,6
Montenegro,2006,9
Montenegro,2007,9
Montenegro,2008,9
Montenegro,2009,9
Montenegro,2010,9
Montenegro,2011,9
Morocco,1800,-6
Morocco,1801,-6
Morocco,1802,-6
Morocco,1803,-6
Morocco,1804,-6
Morocco,1805,-6
Morocco,1806,-6
Morocco,1807,-6
Morocco,1808,-6
Morocco,1809,-6
Morocco,1810,-6
Morocco,1811,-6
Morocco,1812,-6
Morocco,1813,-6
Morocco,1814,-6
Morocco,1815,-6
Morocco,1816,-6
Morocco,1817,-6
Morocco,1818,-6
Morocco,1819,-6
Morocco,1820,-6
Morocco,1821,-6
Morocco,1822,-6
Morocco,1823,-6
Morocco,1824,-6
Morocco,1825,-6
Morocco,1826,-6
Morocco,1827,-6
Morocco,1828,-6
Morocco,1829,-6
Morocco,1830,-6
Morocco,1831,-6
Morocco,1832,-6
Morocco,1833,-6
Morocco,1834,-6
Morocco,1835,-6
Morocco,1836,-6
Morocco,1837,-6
Morocco,1838,-6
Morocco,1839,-6
Morocco,1840,-6
Morocco,1841,-6
Morocco,1842,-6
Morocco,1843,-6
Morocco,1844,-6
Morocco,1845,-6
Morocco,1846,-6
Morocco,1847,-6
Morocco,1848,-6
Morocco,1849,-6
Morocco,1850,-6
Morocco,1851,-6
Morocco,1852,-6
Morocco,1853,-6
Morocco,1854,-6
Morocco,1855,-6
Morocco,1856,-6
Morocco,1857,-6
Morocco,1858,-6
Morocco,1859,-6
Morocco,1860,-6
Morocco,1861,-6
Morocco,1862,-6
Morocco,1863,-6
Morocco,1864,-6
Morocco,1865,-6
Morocco,1866,-6
Morocco,1867,-6
Morocco,1868,-6
Morocco,1869,-6
Morocco,1870,-6
Morocco,1871,-6
Morocco,1872,-6
Morocco,1873,-6
Morocco,1874,-6
Morocco,1875,-6
Morocco,1876,-6
Morocco,1877,-6
Morocco,1878,-6
Morocco,1879,-6
Morocco,1880,-6
Morocco,1881,-6
Morocco,1882,-6
Morocco,1883,-6
Morocco,1884,-6
Morocco,1885,-6
Morocco,1886,-6
Morocco,1887,-6
Morocco,1888,-6
Morocco,1889,-6
Morocco,1890,-6
Morocco,1891,-6
Morocco,1892,-6
Morocco,1893,-6
Morocco,1894,-6
Morocco,1895,-6
Morocco,1896,-6
Morocco,1897,-6
Morocco,1898,-6
Morocco,1899,-6
Morocco,1900,-6
Morocco,1901,-6
Morocco,1902,-6
Morocco,1903,-6
Morocco,1904,-6
Morocco,1905,-6
Morocco,1906,-6
Morocco,1907,-6
Morocco,1908,-6
Morocco,1909,-6
Morocco,1910,-6
Morocco,1911,-6
Morocco,1912,-6
Morocco,1956,-5
Morocco,1957,-5
Morocco,1958,-5
Morocco,1959,-5
Morocco,1960,-5
Morocco,1961,-4
Morocco,1962,-4
Morocco,1963,-3
Morocco,1964,-3
Morocco,1965,-9
Morocco,1966,-9
Morocco,1967,-9
Morocco,1968,-9
Morocco,1969,-9
Morocco,1970,-9
Morocco,1971,-9
Morocco,1972,-9
Morocco,1973,-9
Morocco,1974,-9
Morocco,1975,-9
Morocco,1976,-9
Morocco,1977,-8
Morocco,1978,-8
Morocco,1979,-8
Morocco,1980,-8
Morocco,1981,-8
Morocco,1982,-8
Morocco,1983,-8
Morocco,1984,-8
Morocco,1985,-8
Morocco,1986,-8
Morocco,1987,-8
Morocco,1988,-8
Morocco,1989,-8
Morocco,1990,-8
Morocco,1991,-8
Morocco,1992,-7
Morocco,1993,-7
Morocco,1994,-7
Morocco,1995,-7
Morocco,1996,-7
Morocco,1997,-7
Morocco,1998,-6
Morocco,1999,-6
Morocco,2000,-6
Morocco,2001,-6
Morocco,2002,-6
Morocco,2003,-6
Morocco,2004,-6
Morocco,2005,-6
Morocco,2006,-6
Morocco,2007,-6
Morocco,2008,-6
Morocco,2009,-6
Morocco,2010,-6
Morocco,2011,-4
Mozambique,1975,-8
Mozambique,1976,-8
Mozambique,1977,-8
Mozambique,1978,-8
Mozambique,1979,-8
Mozambique,1980,-8
Mozambique,1981,-8
Mozambique,1982,-8
Mozambique,1983,-8
Mozambique,1984,-8
Mozambique,1985,-8
Mozambique,1986,-7
Mozambique,1987,-7
Mozambique,1988,-7
Mozambique,1989,-7
Mozambique,1990,-7
Mozambique,1991,-6
Mozambique,1992,-6
Mozambique,1993,-6
Mozambique,1994,5
Mozambique,1995,5
Mozambique,1996,5
Mozambique,1997,5
Mozambique,1998,5
Mozambique,1999,5
Mozambique,2000,5
Mozambique,2001,5
Mozambique,2002,5
Mozambique,2003,5
Mozambique,2004,5
Mozambique,2005,5
Mozambique,2006,5
Mozambique,2007,5
Mozambique,2008,5
Mozambique,2009,5
Mozambique,2010,5
Mozambique,2011,5
Myanmar,1948,8
Myanmar,1949,8
Myanmar,1950,8
Myanmar,1951,8
Myanmar,1952,8
Myanmar,1953,8
Myanmar,1954,8
Myanmar,1955,8
Myanmar,1956,8
Myanmar,1957,8
Myanmar,1958,8
Myanmar,1959,8
Myanmar,1960,8
Myanmar,1961,8
Myanmar,1962,-6
Myanmar,1963,-7
Myanmar,1964,-7
Myanmar,1965,-7
Myanmar,1966,-7
Myanmar,1967,-7
Myanmar,1968,-7
Myanmar,1969,-7
Myanmar,1970,-7
Myanmar,1971,-7
Myanmar,1972,-7
Myanmar,1973,-7
Myanmar,1974,-6
Myanmar,1975,-6
Myanmar,1976,-6
Myanmar,1977,-6
Myanmar,1978,-6
Myanmar,1979,-6
Myanmar,1980,-8
Myanmar,1981,-8
Myanmar,1982,-8
Myanmar,1983,-8
Myanmar,1984,-8
Myanmar,1985,-8
Myanmar,1986,-8
Myanmar,1987,-8
Myanmar,1988,-6
Myanmar,1989,-6
Myanmar,1990,-7
Myanmar,1991,-7
Myanmar,1992,-7
Myanmar,1993,-7
Myanmar,1994,-7
Myanmar,1995,-7
Myanmar,1996,-7
Myanmar,1997,-7
Myanmar,1998,-7
Myanmar,1999,-7
Myanmar,2000,-7
Myanmar,2001,-7
Myanmar,2002,-7
Myanmar,2003,-7
Myanmar,2004,-8
Myanmar,2005,-8
Myanmar,2006,-8
Myanmar,2007,-8
Myanmar,2008,-6
Myanmar,2009,-6
Myanmar,2010,-6
Myanmar,2011,-3
Namibia,1990,6
Namibia,1991,6
Namibia,1992,6
Namibia,1993,6
Namibia,1994,6
Namibia,1995,6
Namibia,1996,6
Namibia,1997,6
Namibia,1998,6
Namibia,1999,6
Namibia,2000,6
Namibia,2001,6
Namibia,2002,6
Namibia,2003,6
Namibia,2004,6
Namibia,2005,6
Namibia,2006,6
Namibia,2007,6
Namibia,2008,6
Namibia,2009,6
Namibia,2010,6
Namibia,2011,6
Nepal,1800,-6
Nepal,1801,-6
Nepal,1802,-6
Nepal,1803,-6
Nepal,1804,-6
Nepal,1805,-6
Nepal,1806,-6
Nepal,1807,-6
Nepal,1808,-6
Nepal,1809,-6
Nepal,1810,-6
Nepal,1811,-6
Nepal,1812,-6
Nepal,1813,-6
Nepal,1814,-6
Nepal,1815,-6
Nepal,1816,-6
Nepal,1817,-6
Nepal,1818,-6
Nepal,1819,-6
Nepal,1820,-6
Nepal,1821,-6
Nepal,1822,-6
Nepal,1823,-6
Nepal,1824,-6
Nepal,1825,-6
Nepal,1826,-6
Nepal,1827,-6
Nepal,1828,-6
Nepal,1829,-6
Nepal,1830,-6
Nepal,1831,-6
Nepal,1832,-6
Nepal,1833,-6
Nepal,1834,-6
Nepal,1835,-6
Nepal,1836,-6
Nepal,1837,-6
Nepal,1838,-6
Nepal,1839,-6
Nepal,1840,-6
Nepal,1841,-6
Nepal,1842,-6
Nepal,1843,-6
Nepal,1844,-6
Nepal,1845,-6
Nepal,1846,-3
Nepal,1847,-3
Nepal,1848,-3
Nepal,1849,-3
Nepal,1850,-3
Nepal,1851,-3
Nepal,1852,-3
Nepal,1853,-3
Nepal,1854,-3
Nepal,1855,-3
Nepal,1856,-3
Nepal,1857,-3
Nepal,1858,-3
Nepal,1859,-3
Nepal,1860,-3
Nepal,1861,-3
Nepal,1862,-3
Nepal,1863,-3
Nepal,1864,-3
Nepal,1865,-3
Nepal,1866,-3
Nepal,1867,-3
Nepal,1868,-3
Nepal,1869,-3
Nepal,1870,-3
Nepal,1871,-3
Nepal,1872,-3
Nepal,1873,-3
Nepal,1874,-3
Nepal,1875,-3
Nepal,1876,-3
Nepal,1877,-3
Nepal,1878,-3
Nepal,1879,-3
Nepal,1880,-3
Nepal,1881,-3
Nepal,1882,-3
Nepal,1883,-3
Nepal,1884,-3
Nepal,1885,-3
Nepal,1886,-3
Nepal,1887,-3
Nepal,1888,-3
Nepal,1889,-3
Nepal,1890,-3
Nepal,1891,-3
Nepal,1892,-3
Nepal,1893,-3
Nepal,1894,-3
Nepal,1895,-3
Nepal,1896,-3
Nepal,1897,-3
Nepal,1898,-3
Nepal,1899,-3
Nepal,1900,-3
Nepal,1901,-3
Nepal,1902,-3
Nepal,1903,-3
Nepal,1904,-3
Nepal,1905,-3
Nepal,1906,-3
Nepal,1907,-3
Nepal,1908,-3
Nepal,1909,-3
Nepal,1910,-3
Nepal,1911,-3
Nepal,1912,-3
Nepal,1913,-3
Nepal,1914,-3
Nepal,1915,-3
Nepal,1916,-3
Nepal,1917,-3
Nepal,1918,-3
Nepal,1919,-3
Nepal,1920,-3
Nepal,1921,-3
Nepal,1922,-3
Nepal,1923,-3
Nepal,1924,-3
Nepal,1925,-3
Nepal,1926,-3
Nepal,1927,-3
Nepal,1928,-3
Nepal,1929,-3
Nepal,1930,-3
Nepal,1931,-3
Nepal,1932,-3
Nepal,1933,-3
Nepal,1934,-3
Nepal,1935,-3
Nepal,1936,-3
Nepal,1937,-3
Nepal,1938,-3
Nepal,1939,-3
Nepal,1940,-3
Nepal,1941,-3
Nepal,1942,-3
Nepal,1943,-3
Nepal,1944,-3
Nepal,1945,-3
Nepal,1946,-3
Nepal,1947,-5
Nepal,1948,-5
Nepal,1949,-5
Nepal,1950,-5
Nepal,1951,-7
Nepal,1952,-7
Nepal,1953,-7
Nepal,1954,-7
Nepal,1955,-7
Nepal,1956,-7
Nepal,1957,-4
Nepal,1958,-1
Nepal,1959,2
Nepal,1960,-10
Nepal,1961,-10
Nepal,1962,-9
Nepal,1963,-9
Nepal,1964,-9
Nepal,1965,-9
Nepal,1966,-9
Nepal,1967,-9
Nepal,1968,-9
Nepal,1969,-9
Nepal,1970,-9
Nepal,1971,-9
Nepal,1972,-9
Nepal,1973,-9
Nepal,1974,-9
Nepal,1975,-9
Nepal,1976,-9
Nepal,1977,-9
Nepal,1978,-9
Nepal,1979,-9
Nepal,1980,-9
Nepal,1981,-2
Nepal,1982,-2
Nepal,1983,-2
Nepal,1984,-2
Nepal,1985,-2
Nepal,1986,-2
Nepal,1987,-2
Nepal,1988,-2
Nepal,1989,-2
Nepal,1990,5
Nepal,1991,5
Nepal,1992,5
Nepal,1993,5
Nepal,1994,5
Nepal,1995,5
Nepal,1996,5
Nepal,1997,5
Nepal,1998,5
Nepal,1999,6
Nepal,2000,6
Nepal,2001,6
Nepal,2002,-6
Nepal,2003,-6
Nepal,2004,-6
Nepal,2005,-6
Nepal,2006,6
Nepal,2007,6
Nepal,2008,6
Nepal,2009,6
Nepal,2010,6
Nepal,2011,6
Netherlands,1815,-6
Netherlands,1816,-6
Netherlands,1817,-6
Netherlands,1818,-6
Netherlands,1819,-6
Netherlands,1820,-6
Netherlands,1821,-6
Netherlands,1822,-6
Netherlands,1823,-6
Netherlands,1824,-6
Netherlands,1825,-6
Netherlands,1826,-6
Netherlands,1827,-6
Netherlands,1828,-6
Netherlands,1829,-6
Netherlands,1830,-6
Netherlands,1831,-6
Netherlands,1832,-6
Netherlands,1833,-6
Netherlands,1834,-6
Netherlands,1835,-6
Netherlands,1836,-6
Netherlands,1837,-6
Netherlands,1838,-6
Netherlands,1839,-6
Netherlands,1840,-7
Netherlands,1841,-7
Netherlands,1842,-7
Netherlands,1843,-7
Netherlands,1844,-7
Netherlands,1845,-7
Netherlands,1846,-7
Netherlands,1847,-7
Netherlands,1848,-4
Netherlands,1849,-3
Netherlands,1850,-3
Netherlands,1851,-3
Netherlands,1852,-3
Netherlands,1853,-3
Netherlands,1854,-3
Netherlands,1855,-3
Netherlands,1856,-3
Netherlands,1857,-3
Netherlands,1858,-3
Netherlands,1859,-3
Netherlands,1860,-3
Netherlands,1861,-3
Netherlands,1862,-3
Netherlands,1863,-3
Netherlands,1864,-3
Netherlands,1865,-3
Netherlands,1866,-3
Netherlands,1867,-3
Netherlands,1868,-3
Netherlands,1869,-3
Netherlands,1870,-3
Netherlands,1871,-3
Netherlands,1872,-3
Netherlands,1873,-3
Netherlands,1874,-3
Netherlands,1875,-3
Netherlands,1876,-3
Netherlands,1877,-3
Netherlands,1878,-3
Netherlands,1879,-3
Netherlands,1880,-3
Netherlands,1881,-3
Netherlands,1882,-3
Netherlands,1883,-3
Netherlands,1884,-3
Netherlands,1885,-3
Netherlands,1886,-3
Netherlands,1887,-3
Netherlands,1888,-3
Netherlands,1889,-2
Netherlands,1890,-2
Netherlands,1891,-2
Netherlands,1892,-2
Netherlands,1893,-2
Netherlands,1894,-2
Netherlands,1895,-2
Netherlands,1896,-2
Netherlands,1897,-2
Netherlands,1898,-2
Netherlands,1899,-2
Netherlands,1900,-2
Netherlands,1901,-2
Netherlands,1902,-2
Netherlands,1903,-2
Netherlands,1904,-2
Netherlands,1905,-2
Netherlands,1906,-2
Netherlands,1907,-2
Netherlands,1908,-2
Netherlands,1909,-2
Netherlands,1910,-2
Netherlands,1911,-2
Netherlands,1912,-2
Netherlands,1913,-2
Netherlands,1914,-2
Netherlands,1915,-2
Netherlands,1916,-2
Netherlands,1917,10
Netherlands,1918,10
Netherlands,1919,10
Netherlands,1920,10
Netherlands,1921,10
Netherlands,1922,10
Netherlands,1923,10
Netherlands,1924,10
Netherlands,1925,10
Netherlands,1926,10
Netherlands,1927,10
Netherlands,1928,10
Netherlands,1929,10
Netherlands,1930,10
Netherlands,1931,10
Netherlands,1932,10
Netherlands,1933,10
Netherlands,1934,10
Netherlands,1935,10
Netherlands,1936,10
Netherlands,1937,10
Netherlands,1938,10
Netherlands,1939,10
Netherlands,1940,-10
Netherlands,1941,-10
Netherlands,1942,-10
Netherlands,1943,-10
Netherlands,1944,-10
Netherlands,1945,10
Netherlands,1946,10
Netherlands,1947,10
Netherlands,1948,10
Netherlands,1949,10
Netherlands,1950,10
Netherlands,1951,10
Netherlands,1952,10
Netherlands,1953,10
Netherlands,1954,10
Netherlands,1955,10
Netherlands,1956,10
Netherlands,1957,10
Netherlands,1958,10
Netherlands,1959,10
Netherlands,1960,10
Netherlands,1961,10
Netherlands,1962,10
Netherlands,1963,10
Netherlands,1964,10
Netherlands,1965,10
Netherlands,1966,10
Netherlands,1967,10
Netherlands,1968,10
Netherlands,1969,10
Netherlands,1970,10
Netherlands,1971,10
Netherlands,1972,10
Netherlands,1973,10
Netherlands,1974,10
Netherlands,1975,10
Netherlands,1976,10
Netherlands,1977,10
Netherlands,1978,10
Netherlands,1979,10
Netherlands,1980,10
Netherlands,1981,10
Netherlands,1982,10
Netherlands,1983,10
Netherlands,1984,10
Netherlands,1985,10
Netherlands,1986,10
Netherlands,1987,10
Netherlands,1988,10
Netherlands,1989,10
Netherlands,1990,10
Netherlands,1991,10
Netherlands,1992,10
Netherlands,1993,10
Netherlands,1994,10
Netherlands,1995,10
Netherlands,1996,10
Netherlands,1997,10
Netherlands,1998,10
Netherlands,1999,10
Netherlands,2000,10
Netherlands,2001,10
Netherlands,2002,10
Netherlands,2003,10
Netherlands,2004,10
Netherlands,2005,10
Netherlands,2006,10
Netherlands,2007,10
Netherlands,2008,10
Netherlands,2009,10
Netherlands,2010,10
Netherlands,2011,10
New Zealand,1857,10
New Zealand,1858,10
New Zealand,1859,10
New Zealand,1860,10
New Zealand,1861,10
New Zealand,1862,10
New Zealand,1863,10
New Zealand,1864,10
New Zealand,1865,10
New Zealand,1866,10
New Zealand,1867,10
New Zealand,1868,10
New Zealand,1869,10
New Zealand,1870,10
New Zealand,1871,10
New Zealand,1872,10
New Zealand,1873,10
New Zealand,1874,10
New Zealand,1875,10
New Zealand,1876,4
New Zealand,1877,9
New Zealand,1878,9
New Zealand,1879,9
New Zealand,1880,9
New Zealand,1881,9
New Zealand,1882,9
New Zealand,1883,9
New Zealand,1884,9
New Zealand,1885,9
New Zealand,1886,9
New Zealand,1887,9
New Zealand,1888,9
New Zealand,1889,9
New Zealand,1890,9
New Zealand,1891,9
New Zealand,1892,9
New Zealand,1893,10
New Zealand,1894,10
New Zealand,1895,10
New Zealand,1896,10
New Zealand,1897,10
New Zealand,1898,10
New Zealand,1899,10
New Zealand,1900,10
New Zealand,1901,10
New Zealand,1902,10
New Zealand,1903,10
New Zealand,1904,10
New Zealand,1905,10
New Zealand,1906,10
New Zealand,1907,10
New Zealand,1908,10
New Zealand,1909,10
New Zealand,1910,10
New Zealand,1911,10
New Zealand,1912,10
New Zealand,1913,10
New Zealand,1914,10
New Zealand,1915,10
New Zealand,1916,10
New Zealand,1917,10
New Zealand,1918,10
New Zealand,1919,10
New Zealand,1920,10
New Zealand,1921,10
New Zealand,1922,10
New Zealand,1923,10
New Zealand,1924,10
New Zealand,1925,10
New Zealand,1926,10
New Zealand,1927,10
New Zealand,1928,10
New Zealand,1929,10
New Zealand,1930,10
New Zealand,1931,10
New Zealand,1932,10
New Zealand,1933,10
New Zealand,1934,10
New Zealand,1935,10
New Zealand,1936,10
New Zealand,1937,10
New Zealand,1938,10
New Zealand,1939,10
New Zealand,1940,10
New Zealand,1941,10
New Zealand,1942,10
New Zealand,1943,10
New Zealand,1944,10
New Zealand,1945,10
New Zealand,1946,10
New Zealand,1947,10
New Zealand,1948,10
New Zealand,1949,10
New Zealand,1950,10
New Zealand,1951,10
New Zealand,1952,10
New Zealand,1953,10
New Zealand,1954,10
New Zealand,1955,10
New Zealand,1956,10
New Zealand,1957,10
New Zealand,1958,10
New Zealand,1959,10
New Zealand,1960,10
New Zealand,1961,10
New Zealand,1962,10
New Zealand,1963,10
New Zealand,1964,10
New Zealand,1965,10
New Zealand,1966,10
New Zealand,1967,10
New Zealand,1968,10
New Zealand,1969,10
New Zealand,1970,10
New Zealand,1971,10
New Zealand,1972,10
New Zealand,1973,10
New Zealand,1974,10
New Zealand,1975,10
New Zealand,1976,10
New Zealand,1977,10
New Zealand,1978,10
New Zealand,1979,10
New Zealand,1980,10
New Zealand,1981,10
New Zealand,1982,10
New Zealand,1983,10
New Zealand,1984,10
New Zealand,1985,10
New Zealand,1986,10
New Zealand,1987,10
New Zealand,1988,10
New Zealand,1989,10
New Zealand,1990,10
New Zealand,1991,10
New Zealand,1992,10
New Zealand,1993,10
New Zealand,1994,10
New Zealand,1995,10
New Zealand,1996,10
New Zealand,1997,10
New Zealand,1998,10
New Zealand,1999,10
New Zealand,2000,10
New Zealand,2001,10
New Zealand,2002,10
New Zealand,2003,10
New Zealand,2004,10
New Zealand,2005,10
New Zealand,2006,10
New Zealand,2007,10
New Zealand,2008,10
New Zealand,2009,10
New Zealand,2010,10
New Zealand,2011,10
Nicaragua,1838,-5
Nicaragua,1839,-5
Nicaragua,1840,-5
Nicaragua,1841,-5
Nicaragua,1842,-5
Nicaragua,1843,-5
Nicaragua,1844,-5
Nicaragua,1845,-5
Nicaragua,1846,-5
Nicaragua,1847,-5
Nicaragua,1848,-5
Nicaragua,1849,-5
Nicaragua,1850,-5
Nicaragua,1851,-5
Nicaragua,1852,-5
Nicaragua,1853,-5
Nicaragua,1854,-5
Nicaragua,1855,-5
Nicaragua,1856,-5
Nicaragua,1857,-5
Nicaragua,1858,-5
Nicaragua,1859,-5
Nicaragua,1860,-5
Nicaragua,1861,-5
Nicaragua,1862,-5
Nicaragua,1863,-5
Nicaragua,1864,-5
Nicaragua,1865,-5
Nicaragua,1866,-5
Nicaragua,1867,-5
Nicaragua,1868,-5
Nicaragua,1869,-5
Nicaragua,1870,-5
Nicaragua,1871,-5
Nicaragua,1872,-5
Nicaragua,1873,-5
Nicaragua,1874,-5
Nicaragua,1875,-5
Nicaragua,1876,-5
Nicaragua,1877,-5
Nicaragua,1878,-5
Nicaragua,1879,-5
Nicaragua,1880,-5
Nicaragua,1881,-5
Nicaragua,1882,-5
Nicaragua,1883,-5
Nicaragua,1884,-5
Nicaragua,1885,-5
Nicaragua,1886,-5
Nicaragua,1887,-5
Nicaragua,1888,-5
Nicaragua,1889,-5
Nicaragua,1890,-5
Nicaragua,1891,-5
Nicaragua,1892,-5
Nicaragua,1893,-5
Nicaragua,1894,-5
Nicaragua,1895,-5
Nicaragua,1896,-5
Nicaragua,1897,-5
Nicaragua,1898,-5
Nicaragua,1899,-5
Nicaragua,1900,-5
Nicaragua,1901,-5
Nicaragua,1902,-5
Nicaragua,1903,-5
Nicaragua,1904,-5
Nicaragua,1905,-5
Nicaragua,1906,-5
Nicaragua,1907,-5
Nicaragua,1908,-5
Nicaragua,1909,-3
Nicaragua,1910,-3
Nicaragua,1911,-3
Nicaragua,1912,-3
Nicaragua,1913,-3
Nicaragua,1914,-3
Nicaragua,1915,-3
Nicaragua,1916,-3
Nicaragua,1917,-3
Nicaragua,1918,-3
Nicaragua,1919,-3
Nicaragua,1920,-3
Nicaragua,1921,-3
Nicaragua,1922,-3
Nicaragua,1923,-3
Nicaragua,1924,-3
Nicaragua,1925,-3
Nicaragua,1926,-3
Nicaragua,1927,-3
Nicaragua,1928,-3
Nicaragua,1929,-3
Nicaragua,1930,-3
Nicaragua,1931,-3
Nicaragua,1932,-3
Nicaragua,1933,-3
Nicaragua,1934,-3
Nicaragua,1935,-3
Nicaragua,1936,-8
Nicaragua,1937,-8
Nicaragua,1938,-8
Nicaragua,1939,-8
Nicaragua,1940,-8
Nicaragua,1941,-8
Nicaragua,1942,-8
Nicaragua,1943,-8
Nicaragua,1944,-8
Nicaragua,1945,-8
Nicaragua,1946,-8
Nicaragua,1947,-8
Nicaragua,1948,-8
Nicaragua,1949,-8
Nicaragua,1950,-8
Nicaragua,1951,-8
Nicaragua,1952,-8
Nicaragua,1953,-8
Nicaragua,1954,-8
Nicaragua,1955,-8
Nicaragua,1956,-8
Nicaragua,1957,-8
Nicaragua,1958,-8
Nicaragua,1959,-8
Nicaragua,1960,-8
Nicaragua,1961,-8
Nicaragua,1962,-8
Nicaragua,1963,-8
Nicaragua,1964,-8
Nicaragua,1965,-8
Nicaragua,1966,-8
Nicaragua,1967,-8
Nicaragua,1968,-8
Nicaragua,1969,-8
Nicaragua,1970,-8
Nicaragua,1971,-8
Nicaragua,1972,-8
Nicaragua,1973,-8
Nicaragua,1974,-8
Nicaragua,1975,-8
Nicaragua,1976,-8
Nicaragua,1977,-8
Nicaragua,1978,-8
Nicaragua,1981,-5
Nicaragua,1982,-5
Nicaragua,1983,-5
Nicaragua,1984,-1
Nicaragua,1985,-1
Nicaragua,1986,-1
Nicaragua,1987,-1
Nicaragua,1988,-1
Nicaragua,1989,-1
Nicaragua,1990,6
Nicaragua,1991,6
Nicaragua,1992,6
Nicaragua,1993,6
Nicaragua,1994,6
Nicaragua,1995,8
Nicaragua,1996,8
Nicaragua,1997,8
Nicaragua,1998,8
Nicaragua,1999,8
Nicaragua,2000,8
Nicaragua,2001,8
Nicaragua,2002,8
Nicaragua,2003,8
Nicaragua,2004,8
Nicaragua,2005,8
Nicaragua,2006,8
Nicaragua,2007,9
Nicaragua,2008,9
Nicaragua,2009,9
Nicaragua,2010,9
Nicaragua,2011,9
Niger,1960,-7
Niger,1961,-7
Niger,1962,-7
Niger,1963,-7
Niger,1964,-7
Niger,1965,-7
Niger,1966,-7
Niger,1967,-7
Niger,1968,-7
Niger,1969,-7
Niger,1970,-7
Niger,1971,-7
Niger,1972,-7
Niger,1973,-7
Niger,1974,-7
Niger,1975,-7
Niger,1976,-7
Niger,1977,-7
Niger,1978,-7
Niger,1979,-7
Niger,1980,-7
Niger,1981,-7
Niger,1982,-7
Niger,1983,-7
Niger,1984,-7
Niger,1985,-7
Niger,1986,-7
Niger,1987,-7
Niger,1988,-7
Niger,1989,-7
Niger,1990,-7
Niger,1991,1
Niger,1992,8
Niger,1993,8
Niger,1994,8
Niger,1995,8
Niger,1996,-6
Niger,1997,-6
Niger,1998,-6
Niger,1999,5
Niger,2000,5
Niger,2001,5
Niger,2002,5
Niger,2003,5
Niger,2004,6
Niger,2005,6
Niger,2006,6
Niger,2007,6
Niger,2008,6
Niger,2009,-3
Niger,2010,3
Niger,2011,6
Nigeria,1960,8
Nigeria,1961,8
Nigeria,1962,8
Nigeria,1963,8
Nigeria,1964,7
Nigeria,1965,7
Nigeria,1966,-7
Nigeria,1967,-7
Nigeria,1968,-7
Nigeria,1969,-7
Nigeria,1970,-7
Nigeria,1971,-7
Nigeria,1972,-7
Nigeria,1973,-7
Nigeria,1974,-7
Nigeria,1975,-7
Nigeria,1976,-7
Nigeria,1977,-7
Nigeria,1979,7
Nigeria,1980,7
Nigeria,1981,7
Nigeria,1982,7
Nigeria,1983,7
Nigeria,1984,-7
Nigeria,1985,-7
Nigeria,1986,-7
Nigeria,1987,-7
Nigeria,1988,-7
Nigeria,1989,-5
Nigeria,1990,-5
Nigeria,1991,-5
Nigeria,1992,-5
Nigeria,1993,-7
Nigeria,1994,-7
Nigeria,1995,-6
Nigeria,1996,-6
Nigeria,1997,-6
Nigeria,1998,-1
Nigeria,1999,4
Nigeria,2000,4
Nigeria,2001,4
Nigeria,2002,4
Nigeria,2003,4
Nigeria,2004,4
Nigeria,2005,4
Nigeria,2006,4
Nigeria,2007,4
Nigeria,2008,4
Nigeria,2009,4
Nigeria,2010,4
Nigeria,2011,4
North Korea,1948,-7
North Korea,1949,-7
North Korea,1950,-7
North Korea,1951,-7
North Korea,1952,-7
North Korea,1953,-7
North Korea,1954,-7
North Korea,1955,-7
North Korea,1956,-8
North Korea,1957,-8
North Korea,1958,-8
North Korea,1959,-8
North Korea,1960,-8
North Korea,1961,-8
North Korea,1962,-8
North Korea,1963,-8
North Korea,1964,-8
North Korea,1965,-8
North Korea,1966,-9
North Korea,1967,-9
North Korea,1968,-9
North Korea,1969,-9
North Korea,1970,-9
North Korea,1971,-9
North Korea,1972,-9
North Korea,1973,-9
North Korea,1974,-9
North Korea,1975,-9
North Korea,1976,-9
North Korea,1977,-9
North Korea,1978,-9
North Korea,1979,-9
North Korea,1980,-9
North Korea,1981,-9
North Korea,1982,-9
North Korea,1983,-9
North Korea,1984,-9
North Korea,1985,-9
North Korea,1986,-9
North Korea,1987,-9
North Korea,1988,-9
North Korea,1989,-9
North Korea,1990,-9
North Korea,1991,-9
North Korea,1992,-9
North Korea,1993,-9
North Korea,1994,-10
North Korea,1995,-10
North Korea,1996,-10
North Korea,1997,-10
North Korea,1998,-10
North Korea,1999,-10
North Korea,2000,-10
North Korea,2001,-10
North Korea,2002,-10
North Korea,2003,-10
