Entity,Year,Life Expectancy (at birth) (World Bank (2015))
Thailand,1992,70.53470732
Thailand,1993,70.53053659
Thailand,1994,70.52304878
Thailand,1995,70.5325122
Thailand,1996,70.56414634
Thailand,1997,70.61504878
Thailand,1998,70.68319512
Thailand,1999,70.77956098
Thailand,2000,70.91658537
Thailand,2001,71.10707317
Thailand,2002,71.35229268
Thailand,2003,71.6445122
Thailand,2004,71.97560976
Thailand,2005,72.32841463
Thailand,2006,72.68192683
Thailand,2007,73.01817073
Thailand,2008,73.32221951
Thailand,2009,73.58707317
Thailand,2010,73.81378049
Thailand,2011,74.00890244
Thailand,2012,74.18797561
Thailand,2013,74.36507317
Timor,1960,33.72712195
Timor,1961,34.22756098
Timor,1962,34.72904878
Timor,1963,35.23153659
Timor,1964,35.7334878
Timor,1965,36.27290244
Timor,1966,36.89478049
Timor,1967,37.59660976
Timor,1968,38.33587805
Timor,1969,39.0415122
Timor,1970,39.52887805
Timor,1971,39.5752439
Timor,1972,39.08809756
Timor,1973,38.0825122
Timor,1974,36.66814634
Timor,1975,35.10341463
Timor,1976,33.72734146
Timor,1977,32.84026829
Timor,1978,32.64173171
Timor,1979,33.18812195
Timor,1980,34.42595122
Timor,1981,36.1885122
Timor,1982,38.17621951
Timor,1983,40.13317073
Timor,1984,41.93336585
Timor,1985,43.4844878
Timor,1986,44.756
Timor,1987,45.82960976
Timor,1988,46.78434146
Timor,1989,47.64946341
Timor,1990,48.47973171
Timor,1991,49.34126829
Timor,1992,50.27826829
Timor,1993,51.31841463
Timor,1994,52.46392683
Timor,1995,53.69534146
Timor,1996,54.96970732
Timor,1997,56.22670732
Timor,1998,57.41270732
Timor,1999,58.50321951
Timor,2000,59.48141463
Timor,2001,60.34619512
Timor,2002,61.12053659
Timor,2003,61.82931707
Timor,2004,62.48517073
Timor,2005,63.10063415
Timor,2006,63.68958537
Timor,2007,64.2637561
Timor,2008,64.82792683
Timor,2009,65.388
Timor,2010,65.94446341
Timor,2011,66.49180488
Timor,2012,67.02058537
Timor,2013,67.52236585
Togo,1960,40.27282927
Togo,1961,40.9164878
Togo,1962,41.55509756
Togo,1963,42.18917073
Togo,1964,42.81921951
Togo,1965,43.44470732
Togo,1966,44.06863415
Togo,1967,44.68946341
Togo,1968,45.30821951
Togo,1969,45.92341463
Togo,1970,46.53509756
Togo,1971,47.14229268
Togo,1972,47.74304878
Togo,1973,48.33741463
Togo,1974,48.92336585
Togo,1975,49.50241463
Togo,1976,50.0774878
Togo,1977,50.64756098
Togo,1978,51.21163415
Togo,1979,51.76473171
Togo,1980,52.30441463
Togo,1981,52.82819512
Togo,1982,53.32965854
Togo,1983,53.80241463
Togo,1984,54.23904878
Togo,1985,54.63473171
Togo,1986,54.98817073
Togo,1987,55.29639024
Togo,1988,55.55180488
Togo,1989,55.7442439
Togo,1990,55.84843902
Togo,1991,55.83502439
Togo,1992,55.69768293
Togo,1993,55.45019512
Togo,1994,55.11343902
Togo,1995,54.72787805
Togo,1996,54.34363415
Togo,1997,54.00495122
Togo,1998,53.74858537
Togo,1999,53.59417073
Togo,2000,53.54534146
Togo,2001,53.58819512
Togo,2002,53.68873171
Togo,2003,53.81943902
Togo,2004,53.97126829
Togo,2005,54.14317073
Togo,2006,54.34153659
Togo,2007,54.57373171
Togo,2008,54.84319512
Togo,2009,55.14390244
Togo,2010,55.46887805
Togo,2011,55.80765854
Togo,2012,56.15034146
Togo,2013,56.4885122
Tonga,1960,61.36453659
Tonga,1961,61.73270732
Tonga,1962,62.09729268
Tonga,1963,62.4587561
Tonga,1964,62.81514634
Tonga,1965,63.16797561
Tonga,1966,63.51831707
Tonga,1967,63.8672439
Tonga,1968,64.21226829
Tonga,1969,64.55290244
Tonga,1970,64.88509756
Tonga,1971,65.20480488
Tonga,1972,65.50797561
Tonga,1973,65.79504878
Tonga,1974,66.06602439
Tonga,1975,66.32339024
Tonga,1976,66.57114634
Tonga,1977,66.81536585
Tonga,1978,67.05856098
Tonga,1979,67.30326829
Tonga,1980,67.55
Tonga,1981,67.79973171
Tonga,1982,68.0494878
Tonga,1983,68.29529268
Tonga,1984,68.53365854
Tonga,1985,68.75965854
Tonga,1986,68.96590244
Tonga,1987,69.15192683
Tonga,1988,69.31519512
Tonga,1989,69.45768293
Tonga,1990,69.58231707
Tonga,1991,69.69304878
Tonga,1992,69.79721951
Tonga,1993,69.90073171
Tonga,1994,70.00646341
Tonga,1995,70.11926829
Tonga,1996,70.2385122
Tonga,1997,70.36368293
Tonga,1998,70.49285366
Tonga,1999,70.62507317
Tonga,2000,70.76043902
Tonga,2001,70.89858537
Tonga,2002,71.03668293
Tonga,2003,71.17543902
Tonga,2004,71.31443902
Tonga,2005,71.45334146
Tonga,2006,71.59370732
Tonga,2007,71.7375122
Tonga,2008,71.88270732
Tonga,2009,72.0317561
Tonga,2010,72.18263415
Tonga,2011,72.3352439
Tonga,2012,72.489
Tonga,2013,72.64231707
Trinidad and Tobago,1960,62.65758537
Trinidad and Tobago,1961,63.2537561
Trinidad and Tobago,1962,63.76019512
Trinidad and Tobago,1963,64.16139024
Trinidad and Tobago,1964,64.45578049
Trinidad and Tobago,1965,64.6517561
Trinidad and Tobago,1966,64.77017073
Trinidad and Tobago,1967,64.84792683
Trinidad and Tobago,1968,64.918
Trinidad and Tobago,1969,64.99987805
Trinidad and Tobago,1970,65.11063415
Trinidad and Tobago,1971,65.26039024
Trinidad and Tobago,1972,65.44280488
Trinidad and Tobago,1973,65.64695122
Trinidad and Tobago,1974,65.87134146
Trinidad and Tobago,1975,66.10490244
Trinidad and Tobago,1976,66.3374878
Trinidad and Tobago,1977,66.556
Trinidad and Tobago,1978,66.75185366
Trinidad and Tobago,1979,66.92104878
Trinidad and Tobago,1980,67.06268293
Trinidad and Tobago,1981,67.17987805
Trinidad and Tobago,1982,67.28126829
Trinidad and Tobago,1983,67.37595122
Trinidad and Tobago,1984,67.46641463
Trinidad and Tobago,1985,67.55668293
Trinidad and Tobago,1986,67.6492439
Trinidad and Tobago,1987,67.74292683
Trinidad and Tobago,1988,67.83712195
Trinidad and Tobago,1989,67.93119512
Trinidad and Tobago,1990,68.02290244
Trinidad and Tobago,1991,68.11058537
Trinidad and Tobago,1992,68.19163415
Trinidad and Tobago,1993,68.26412195
Trinidad and Tobago,1994,68.32809756
Trinidad and Tobago,1995,68.3837561
Trinidad and Tobago,1996,68.43082927
Trinidad and Tobago,1997,68.47260976
Trinidad and Tobago,1998,68.51131707
Trinidad and Tobago,1999,68.55156098
Trinidad and Tobago,2000,68.59795122
Trinidad and Tobago,2001,68.654
Trinidad and Tobago,2002,68.72304878
Trinidad and Tobago,2003,68.80543902
Trinidad and Tobago,2004,68.90056098
Trinidad and Tobago,2005,69.00778049
Trinidad and Tobago,2006,69.12446341
Trinidad and Tobago,2007,69.24402439
Trinidad and Tobago,2008,69.36436585
Trinidad and Tobago,2009,69.4824878
Trinidad and Tobago,2010,69.59736585
Trinidad and Tobago,2011,69.70856098
Trinidad and Tobago,2012,69.81714634
Trinidad and Tobago,2013,69.92521951
Tunisia,1960,42.0097561
Tunisia,1961,42.6455122
Tunisia,1962,43.34168293
Tunisia,1963,44.10078049
Tunisia,1964,44.92385366
Tunisia,1965,45.81441463
Tunisia,1966,46.77495122
Tunisia,1967,47.8005122
Tunisia,1968,48.87912195
Tunisia,1969,49.99780488
Tunisia,1970,51.14273171
Tunisia,1971,52.29753659
Tunisia,1972,53.4502439
Tunisia,1973,54.58878049
Tunisia,1974,55.70397561
Tunisia,1975,56.79502439
Tunisia,1976,57.87053659
Tunisia,1977,58.93673171
Tunisia,1978,59.9924878
Tunisia,1979,61.02885366
Tunisia,1980,62.0245122
Tunisia,1981,62.95480488
Tunisia,1982,63.80365854
Tunisia,1983,64.56685366
Tunisia,1984,65.24904878
Tunisia,1985,65.86768293
Tunisia,1986,66.44960976
Tunisia,1987,67.02307317
Tunisia,1988,67.60790244
Tunisia,1989,68.21007317
Tunisia,1990,70.30731707
Tunisia,1991,70.50731707
Tunisia,1992,70.75609756
Tunisia,1993,70.75365854
Tunisia,1994,70.95365854
Tunisia,1995,71.35365854
Tunisia,1996,71.55365854
Tunisia,1997,71.90243902
Tunisia,1998,72.05121951
Tunisia,1999,72.5
Tunisia,2000,72.6
Tunisia,2001,72.84878049
Tunisia,2002,73
Tunisia,2003,73.05121951
Tunisia,2004,73.30243902
Tunisia,2005,73.50243902
Tunisia,2006,73.9
Tunisia,2007,74.20243902
Tunisia,2008,74.30243902
Tunisia,2009,74.45121951
Tunisia,2010,74.60243902
Tunisia,2011,74.34390244
Tunisia,2012,73.99512195
Tunisia,2013,73.64634146
Turkey,1960,45.38441463
Turkey,1961,46.1044878
Turkey,1962,46.83670732
Turkey,1963,47.57402439
Turkey,1964,48.30631707
Turkey,1965,49.02343902
Turkey,1966,49.71573171
Turkey,1967,50.38360976
Turkey,1968,51.0285122
Turkey,1969,51.65192683
Turkey,1970,52.26141463
Turkey,1971,52.86509756
Turkey,1972,53.47512195
Turkey,1973,54.09660976
Turkey,1974,54.73365854
Turkey,1975,55.38521951
Turkey,1976,56.0497561
Turkey,1977,56.71868293
Turkey,1978,57.385
Turkey,1979,58.04426829
Turkey,1980,58.69158537
Turkey,1981,59.32612195
Turkey,1982,59.94646341
Turkey,1983,60.55265854
Turkey,1984,61.14319512
Turkey,1985,61.71443902
Turkey,1986,62.26226829
Turkey,1987,62.7875122
Turkey,1988,63.29453659
Turkey,1989,63.79031707
Turkey,1990,64.28234146
Turkey,1991,64.78309756
Turkey,1992,65.30021951
Turkey,1993,65.83790244
Turkey,1994,66.39873171
Turkey,1995,66.98192683
Turkey,1996,67.58621951
Turkey,1997,68.19968293
Turkey,1998,68.81226829
Turkey,1999,69.41539024
Turkey,2000,69.99836585
Turkey,2001,70.55185366
Turkey,2002,71.07309756
Turkey,2003,71.55987805
Turkey,2004,72.01112195
Turkey,2005,72.42836585
Turkey,2006,72.81573171
Turkey,2007,73.18192683
Turkey,2008,73.53419512
Turkey,2009,73.87609756
Turkey,2010,74.21119512
Turkey,2011,74.5404878
Turkey,2012,74.86243902
Turkey,2013,75.17595122
Turkmenistan,1960,54.45868293
Turkmenistan,1961,54.87119512
Turkmenistan,1962,55.28719512
Turkmenistan,1963,55.70570732
Turkmenistan,1964,56.12273171
Turkmenistan,1965,56.5352439
Turkmenistan,1966,56.93726829
Turkmenistan,1967,57.32529268
Turkmenistan,1968,57.69380488
Turkmenistan,1969,58.03931707
Turkmenistan,1970,58.35782927
Turkmenistan,1971,58.64531707
Turkmenistan,1972,58.90380488
Turkmenistan,1973,59.14029268
Turkmenistan,1974,59.35926829
Turkmenistan,1975,59.5732439
Turkmenistan,1976,59.79419512
Turkmenistan,1977,60.03163415
Turkmenistan,1978,60.28858537
Turkmenistan,1979,60.56553659
Turkmenistan,1980,60.86056098
Turkmenistan,1981,61.1692439
Turkmenistan,1982,61.47807317
Turkmenistan,1983,61.77253659
Turkmenistan,1984,62.04453659
Turkmenistan,1985,62.27641463
Turkmenistan,1986,62.45341463
Turkmenistan,1987,62.57443902
Turkmenistan,1988,62.64292683
Turkmenistan,1989,62.67043902
Turkmenistan,1990,62.67414634
Turkmenistan,1991,62.67829268
Turkmenistan,1992,62.70614634
Turkmenistan,1993,62.77136585
Turkmenistan,1994,62.88056098
Turkmenistan,1995,63.0302439
Turkmenistan,1996,63.20982927
Turkmenistan,1997,63.40012195
Turkmenistan,1998,63.58246341
Turkmenistan,1999,63.75121951
Turkmenistan,2000,63.89929268
Turkmenistan,2001,64.02609756
Turkmenistan,2002,64.13760976
Turkmenistan,2003,64.24039024
Turkmenistan,2004,64.33743902
Turkmenistan,2005,64.43236585
Turkmenistan,2006,64.53129268
Turkmenistan,2007,64.63782927
Turkmenistan,2008,64.75404878
Turkmenistan,2009,64.88102439
Turkmenistan,2010,65.01821951
Turkmenistan,2011,65.16360976
Turkmenistan,2012,65.31358537
Turkmenistan,2013,65.46258537
Uganda,1960,43.98356098
Uganda,1961,44.56002439
Uganda,1962,45.14704878
Uganda,1963,45.73812195
Uganda,1964,46.32126829
Uganda,1965,46.8794878
Uganda,1966,47.39373171
Uganda,1967,47.8515122
Uganda,1968,48.24278049
Uganda,1969,48.56253659
Uganda,1970,48.8102439
Uganda,1971,48.98939024
Uganda,1972,49.1154878
Uganda,1973,49.20253659
Uganda,1974,49.2615122
Uganda,1975,49.30346341
Uganda,1976,49.33834146
Uganda,1977,49.36968293
Uganda,1978,49.3974878
Uganda,1979,49.42126829
Uganda,1980,49.4414878
Uganda,1981,49.45209756
Uganda,1982,49.44609756
Uganda,1983,49.41104878
Uganda,1984,49.338
Uganda,1985,49.20812195
Uganda,1986,48.9995122
Uganda,1987,48.70980488
Uganda,1988,48.35056098
Uganda,1989,47.94082927
Uganda,1990,47.50065854
Uganda,1991,47.05504878
Uganda,1992,46.64090244
Uganda,1993,46.29707317
Uganda,1994,46.05839024
Uganda,1995,45.96621951
Uganda,1996,46.05439024
Uganda,1997,46.32280488
Uganda,1998,46.76334146
Uganda,1999,47.36487805
Uganda,2000,48.10936585
Uganda,2001,48.97280488
Uganda,2002,49.9127561
Uganda,2003,50.88878049
Uganda,2004,51.87136585
Uganda,2005,52.83992683
Uganda,2006,53.78785366
Uganda,2007,54.71763415
Uganda,2008,55.62439024
Uganda,2009,56.4917561
Uganda,2010,57.29653659
Uganda,2011,58.01753659
Uganda,2012,58.64797561
Uganda,2013,59.19
Ukraine,1960,68.29953659
Ukraine,1961,68.76385366
Ukraine,1962,69.14609756
Ukraine,1963,69.45770732
Ukraine,1964,69.70821951
Ukraine,1965,69.90563415
Ukraine,1966,70.05653659
Ukraine,1967,70.16112195
Ukraine,1968,70.22307317
Ukraine,1969,70.24756098
Ukraine,1970,70.23521951
Ukraine,1971,70.18263415
Ukraine,1972,70.09085366
Ukraine,1973,69.96292683
Ukraine,1974,69.80885366
Ukraine,1975,69.63463415
Ukraine,1976,69.44617073
Ukraine,1977,69.25343902
Ukraine,1978,69.07090244
Ukraine,1979,68.91512195
Ukraine,1980,68.81782927
Ukraine,1981,68.81082927
Ukraine,1982,68.9012439
Ukraine,1983,69.0774878
Ukraine,1984,69.31734146
Ukraine,1985,69.57478049
Ukraine,1986,69.7912439
Ukraine,1987,70.49512195
Ukraine,1988,70.49756098
Ukraine,1989,70.53902439
Ukraine,1990,70.13658537
Ukraine,1991,68.87804878
Ukraine,1992,69.06829268
Ukraine,1993,68.47560976
Ukraine,1994,67.83853659
Ukraine,1995,67.13707317
Ukraine,1996,66.88780488
Ukraine,1997,67.29536585
Ukraine,1998,67.98878049
Ukraine,1999,68.21341463
Ukraine,2000,67.8595122
Ukraine,2001,68.28707317
Ukraine,2002,68.27560976
Ukraine,2003,68.21073171
Ukraine,2004,68.18536585
Ukraine,2005,67.95682927
Ukraine,2006,68.07756098
Ukraine,2007,68.22219512
Ukraine,2008,68.25146341
Ukraine,2009,69.19
Ukraine,2010,70.26536585
Ukraine,2011,70.80926829
Ukraine,2012,70.94414634
Ukraine,2013,71.1595122
United Arab Emirates,1960,52.24321951
United Arab Emirates,1961,53.28656098
United Arab Emirates,1962,54.327
United Arab Emirates,1963,55.3635122
United Arab Emirates,1964,56.39258537
United Arab Emirates,1965,57.40570732
United Arab Emirates,1966,58.39185366
United Arab Emirates,1967,59.34046341
United Arab Emirates,1968,60.24404878
United Arab Emirates,1969,61.09858537
United Arab Emirates,1970,61.90104878
United Arab Emirates,1971,62.65495122
United Arab Emirates,1972,63.36631707
United Arab Emirates,1973,64.04312195
United Arab Emirates,1974,64.68890244
United Arab Emirates,1975,65.30514634
United Arab Emirates,1976,65.89334146
United Arab Emirates,1977,66.454
United Arab Emirates,1978,66.98860976
United Arab Emirates,1979,67.49717073
United Arab Emirates,1980,67.98319512
United Arab Emirates,1981,68.44517073
United Arab Emirates,1982,68.88409756
United Arab Emirates,1983,69.3014878
United Arab Emirates,1984,69.69831707
United Arab Emirates,1985,70.07663415
United Arab Emirates,1986,70.43639024
United Arab Emirates,1987,70.77812195
United Arab Emirates,1988,71.10482927
United Arab Emirates,1989,71.418
United Arab Emirates,1990,71.72063415
United Arab Emirates,1991,72.0137561
United Arab Emirates,1992,72.29934146
United Arab Emirates,1993,72.57790244
United Arab Emirates,1994,72.85192683
United Arab Emirates,1995,73.12190244
United Arab Emirates,1996,73.38782927
United Arab Emirates,1997,73.64973171
United Arab Emirates,1998,73.90558537
United Arab Emirates,1999,74.15790244
United Arab Emirates,2000,74.40568293
United Arab Emirates,2001,74.64946341
United Arab Emirates,2002,74.88921951
United Arab Emirates,2003,75.1244878
United Arab Emirates,2004,75.35573171
United Arab Emirates,2005,75.58195122
United Arab Emirates,2006,75.80012195
United Arab Emirates,2007,76.01121951
United Arab Emirates,2008,76.2147561
United Arab Emirates,2009,76.41070732
United Arab Emirates,2010,76.59860976
United Arab Emirates,2011,76.781
United Arab Emirates,2012,76.95787805
United Arab Emirates,2013,77.13129268
United Kingdom,1960,71.12682927
United Kingdom,1961,70.87804878
United Kingdom,1962,70.92682927
United Kingdom,1963,70.82682927
United Kingdom,1964,71.62439024
United Kingdom,1965,71.62439024
United Kingdom,1966,71.57317073
United Kingdom,1967,72.12439024
United Kingdom,1968,71.72439024
United Kingdom,1969,71.72195122
United Kingdom,1970,71.97317073
United Kingdom,1971,72.27317073
United Kingdom,1972,72.12439024
United Kingdom,1973,72.32439024
United Kingdom,1974,72.52439024
United Kingdom,1975,72.72439024
United Kingdom,1976,72.77560976
United Kingdom,1977,73.22439024
United Kingdom,1978,73.17560976
United Kingdom,1979,73.27560976
United Kingdom,1980,73.67560976
United Kingdom,1981,74.02682927
United Kingdom,1982,74.17804878
United Kingdom,1983,74.37804878
United Kingdom,1984,74.77804878
United Kingdom,1985,74.62926829
United Kingdom,1986,74.92926829
United Kingdom,1987,75.2804878
United Kingdom,1988,75.3804878
United Kingdom,1989,75.58292683
United Kingdom,1990,75.8804878
United Kingdom,1991,76.08292683
United Kingdom,1992,76.43414634
United Kingdom,1993,76.38536585
United Kingdom,1994,76.88536585
United Kingdom,1995,76.83658537
United Kingdom,1996,77.08780488
United Kingdom,1997,77.21097561
United Kingdom,1998,77.1902439
United Kingdom,1999,77.3902439
United Kingdom,2000,77.74146341
United Kingdom,2001,77.99268293
United Kingdom,2002,78.14390244
United Kingdom,2003,78.44634146
United Kingdom,2004,78.74634146
United Kingdom,2005,79.04878049
United Kingdom,2006,79.24878049
United Kingdom,2007,79.44878049
United Kingdom,2008,79.6
United Kingdom,2009,80.05121951
United Kingdom,2010,80.40243902
United Kingdom,2011,80.95121951
United Kingdom,2012,80.90487805
United Kingdom,2013,80.95609756
United States,1960,69.77073171
United States,1961,70.27073171
United States,1962,70.1195122
United States,1963,69.91707317
United States,1964,70.16585366
United States,1965,70.21463415
United States,1966,70.21219512
United States,1967,70.56097561
United States,1968,69.95121951
United States,1969,70.50731707
United States,1970,70.80731707
United States,1971,71.10731707
United States,1972,71.15609756
United States,1973,71.35609756
United States,1974,71.95609756
United States,1975,72.60487805
United States,1976,72.85609756
United States,1977,73.25609756
United States,1978,73.35609756
United States,1979,73.80487805
United States,1980,73.65853659
United States,1981,74.00731707
United States,1982,74.36097561
United States,1983,74.46341463
United States,1984,74.56341463
United States,1985,74.56341463
United States,1986,74.61463415
United States,1987,74.76585366
United States,1988,74.76585366
United States,1989,75.01707317
United States,1990,75.21463415
United States,1991,75.36585366
United States,1992,75.64219512
United States,1993,75.4195122
United States,1994,75.57439024
United States,1995,75.62195122
United States,1996,75.99658537
United States,1997,76.42926829
United States,1998,76.5804878
United States,1999,76.58292683
United States,2000,76.63658537
United States,2001,76.73658537
United States,2002,76.83658537
United States,2003,76.98780488
United States,2004,77.33902439
United States,2005,77.33902439
United States,2006,77.58780488
United States,2007,77.83902439
United States,2008,77.93902439
United States,2009,78.0902439
United States,2010,78.54146341
United States,2011,78.64146341
United States,2012,78.74146341
United States,2013,78.84146341
United States Virgin Islands,1960,63.73021951
United States Virgin Islands,1961,64.10156098
United States Virgin Islands,1962,64.46256098
United States Virgin Islands,1963,64.8287561
United States Virgin Islands,1964,65.21012195
United States Virgin Islands,1965,65.61160976
