Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Latvia,585,11.11,19.77,8.25,3.21,15.02,,,,,,,,,,,,,,31,weekly,-58.33,485.6,64.4,3324.2,45663.8,7.28,13.26,-37.5,31.74,16.02,7.01,3.38,1780.566426,34.49505981,,550
Latvia,592,2.97,-16.53,-2.57,4.78,23.95,,,,,,,,,,,,,,32,weekly,-37.21,468.4,23.6,3347.8,46132.2,7.26,5.04,25.59,-7.87,4.79,8.87,11.38,1793.207473,12.64104676,,492
Latvia,599,10.98,3.21,5.56,11.46,23.19,,,,,,,,,,,,,,33,weekly,-47.28,484.4,63.6,3411.4,46616.6,7.32,13.13,-33.22,14.31,13.25,15.41,10.78,1827.274023,34.06654975,,548
Latvia,606,0.73,-0.33,6.91,-5.51,6.53,,,,,,,,,,,,,,34,weekly,-100,487,13,3424.4,47103.6,7.27,2.67,-100,9.99,14.98,-2.24,-4.2,1834.237311,6.963288472,,500
Latvia,613,9.65,4.67,32.65,-5.37,17.17,,,,,,,,,,,,,,35,weekly,-37.5,471.2,55.8,3480.2,47574.8,7.32,11.84,-16.67,16.01,43.21,-2.02,5.04,1864.125888,29.88857667,,527
Latvia,620,26.89,7.33,37.32,17.09,51.29,,,,,,,,,,,,,,36,weekly,-100,466.6,137.4,3617.6,48041.4,7.53,29.45,-100,18.76,48.67,21.25,35.51,1937.72249,73.59660277,,604
Latvia,627,10.74,11.75,20.61,-7.9,25.28,,,,,,,,,,,,,,37,weekly,-37.5,493.6,63.4,3681,48535,7.58,12.84,25,22.97,29.33,-4.73,12.6,1971.681913,33.95942224,,557
Latvia,634,22.57,5.9,14.66,19.81,47.5,,,,,,,,,,,,,,38,weekly,-44.44,495.6,123.4,3804.4,49030.6,7.76,24.9,0,17.42,22.12,24.05,33.02,2037.779589,66.09767673,,619
Latvia,641,22.69,13.99,20.19,16.9,39.85,,,,,,,,,,,,,,39,weekly,-28.45,520.4,129.6,3934,49551,7.94,24.9,0.17,25.16,28.62,20.74,26.89,2107.198219,69.41862969,,650
Latvia,648,23.05,21.3,29.14,22.18,24.43,,,,,,,,,,,,,,40,weekly,-100,527.8,133.2,4067.2,50078.8,8.12,25.24,-100,33.3,38.42,26.2,13.61,2178.545144,71.34692496,,661
Latvia,655,47.97,19.02,59.63,54.27,56.14,,,,,,,,,,,,,,41,weekly,50.29,513,260,4327.2,50591.8,8.55,50.68,150.48,31.84,70.69,59.47,42.24,2317.810914,139.2657694,,773
Latvia,662,70.7,67.18,67.71,63.26,86.13,,,,,,,,,,,,,,42,weekly,-50,527.8,389.2,4716.4,51119.6,9.23,73.74,-16.67,84.56,77.89,68.65,68.99,2526.281058,208.4701441,,917
Latvia,669,75.16,61.57,84.84,58.45,99.01,,,,,,,,,,,,,,43,weekly,-100,512.4,401.6,5118,51632,9.91,78.38,-100,78.31,98.23,63.89,81.43,2741.393108,215.11205,,914
Latvia,676,69.7,53.07,82.45,62.24,84.99,,,,,,,,,,,,,,44,weekly,-66.67,529.8,385.2,5503.2,52161.8,10.55,72.71,-54.55,68.89,94.77,67.52,68.88,2947.720701,206.3275938,,915
Latvia,683,73.9,50.34,92.72,64.8,94.62,,,,,,,,,,,,,,45,weekly,-23.08,502.4,387.6,5890.8,52664.2,11.19,77.15,11.11,66.42,108.28,70.02,76.35,3155.333825,207.613124,,890
Latvia,690,57.39,44.31,73.41,51.08,66.42,,,,,,,,,,,,,,46,weekly,-100,518.6,312.4,6203.2,53182.8,11.66,60.24,-100,59.62,84.99,55.84,50.66,3322.667004,167.3331784,,831
Latvia,697,33.15,16.06,47.15,17.58,58.47,,,,,,,,,,,,,,47,weekly,-100,527.6,187.4,6390.6,53710.4,11.9,35.52,-100,27.09,57.38,21.35,43.78,3423.045485,100.3784815,,715
Latvia,704,25.05,5.24,30.5,19.83,41.29,,,,,,,,,,,,,,48,weekly,150.26,528,144,6534.6,54238.4,12.05,27.27,650.79,16.18,39.17,23.8,29.14,3500.177296,77.13181077,,672
Latvia,711,26.32,4.68,34.02,16.19,52.56,,,,,,,,,,,,,,49,weekly,26.74,538.4,153.6,6688.2,54776.8,12.21,28.53,Inf,14.63,43.33,19.73,38.74,3582.451228,82.27393148,,692
Latvia,718,18.13,3.37,22.38,6.05,39.71,,,,,,,,,,,,,,50,weekly,186.64,540,109,6797.2,55316.8,12.29,20.19,568.83,13.38,30.47,9.4,27.4,3640.835723,58.38449565,,649
Latvia,725,12.83,-1.84,32.38,6.53,18.96,,,,,,,,,,,,,,51,weekly,25,580,85,6882.2,55896.8,12.31,14.66,150,7.47,41.12,9.52,9.44,3686.364917,45.52919385,,665
Latvia,732,20.03,10.78,19.83,11.96,37.02,,,,,,,,,,,,,,52,weekly,67.65,574.6,126.4,7008.6,56471.4,12.41,22,402.96,20.67,27.62,15.22,25.61,3754.069506,67.70458945,,701
Latvia,739,11.6,-6.56,7.81,26.18,17.45,,,,,,,,,,,,,,1,weekly,-44.28,600.3,82.7,7091.3,57071.7,12.43,13.78,-22.84,2.9,15.66,31.1,5.81,3798.366734,44.29722743,,683
Latvia,746,9.78,8.2,-8.18,4.26,32.48,,,,,,,,,,,,,,2,weekly,17.65,607.7,72.3,7163.6,57679.4,12.42,11.9,66.67,20.19,-1.98,7.93,18.86,3837.093331,38.72659666,,680
Latvia,753,3.04,-18.76,4.13,4.48,20.7,,,,,,,,,,,,,,3,weekly,-100,619.1,30.9,7194.5,58298.5,12.34,4.99,-100,-10.05,11.95,8.15,9.49,3853.644532,16.55120106,,650
Latvia,760,,,,,,,,,,,,,,,,,,,4,weekly,,602.9,,,58901.4,,,,,,,,,,,
Latvia,767,,,,,,,,,,,,,,,,,,,5,weekly,,593.9,,,59495.3,,,,,,,,,,,
Latvia,774,,,,,,,,,,,,,,,,,,,6,weekly,,576.3,,,60071.6,,,,,,,,,,,
Lebanon,30,-3.37,,,,,2371,2453.6,2291,2360,2688,2275,2654,,,,,,4415,1,monthly,,2449.3,-78.3,-78.3,2449.3,-3.2,-3.2,,,,,,-11.56718176,-11.56718176,,2371
Lebanon,59,8.66,,,,,2499,2299.8,2211,2381,2506,2179,2222,,,,,,4204,2,monthly,,2295.5,203.5,125.2,4744.8,2.64,8.87,,,,,,18.4956725,30.06285426,,2499
Lebanon,90,-8.91,,,,,2238,2456.8,2502,2329,2599,2454,2400,,,,,,4511,3,monthly,,2452.5,-214.5,-89.3,7197.3,-1.24,-8.75,,,,,,-13.19220091,-31.68787341,,2238
Lebanon,120,-12.7,,,,,1823,2088.2,2183,1987,2141,1983,2147,,,,,,3592,4,monthly,,2083.9,-260.9,-350.2,9281.2,-3.77,-12.52,,,,,,-51.73470056,-38.54249964,,1823
Lebanon,151,3.04,,,,,2195,2130.2,2043,1600,2282,2513,2213,,,,,,2504,5,monthly,,2125.9,69.1,-281.1,11407.1,-2.46,3.25,,,,,,-41.52662572,10.20807484,,2195
Lebanon,181,-5.45,,,,,1829,1934.4,1904,2034,1853,1893,1988,,,,,,2000,6,monthly,,1930.1,-101.1,-382.2,13337.2,-2.87,-5.24,,,,,,-56.46202899,-14.93540327,,1829
Lebanon,212,1.91,,,,,1951,1914.4,1850,1734,2077,1925,1986,,,,,,2177,7,monthly,,1910.1,40.9,-341.3,15247.3,-2.24,2.14,,,,,,-50.41991233,6.042116655,,1951
Lebanon,243,13.28,,,,,2139,1888.2,2006,1867,2110,1708,1750,,,,,,2565,8,monthly,,1883.9,255.1,-86.2,17131.2,-0.5,13.54,,,,,,-12.73424097,37.68567136,,2139
Lebanon,273,27.56,,,,,2240,1756,1888,1925,1512,1700,1755,,,,,,2469,9,monthly,,1751.7,488.3,402.1,18882.9,2.13,27.88,,,,,,59.40183636,72.13607733,,2240
Lebanon,304,27.95,,,,,2756,2154,2126,2133,2217,2415,1879,,,,,,2296,10,monthly,,2149.7,606.3,1008.4,21032.6,4.79,28.2,,,,,,148.9699373,89.56810093,,2756
Lebanon,334,43.47,,,,,2887,2012.2,1975,2161,1957,2035,1933,,,,,,,11,monthly,,2007.9,879.1,1887.5,23040.5,8.19,43.78,,,,,,278.8385131,129.8685758,,2887
Lebanon,365,51.96,,,,,3144,2069,2296,2106,1905,2016,2022,,,,,,,12,monthly,,2064.7,1079.3,2966.8,25105.2,11.82,52.27,,,,,,438.2824375,159.4439244,,3144
Lebanon,396,79.94,,,,,,,,,,,,,,,,,,1,monthly,,2447.8,1967.2,4934,27553,17.91,80.37,,,,,,728.894953,290.6125155,,4415
Lebanon,424,82.8,,,,,,,,,,,,,,,,,,2,monthly,,2294,1910,6844,29847,22.93,83.26,,,,,,1011.057369,282.1624159,,4204
Lebanon,455,83.61,,,,,,,,,,,,,,,,,,3,monthly,,2451,2060,8904,32298,27.57,84.05,,,,,,1315.379137,304.321768,,4511
Lebanon,485,72.01,,,,,,,,,,,,,,,,,,4,monthly,,2082.4,1509.6,10413.6,34380.4,30.29,72.49,,,,,,1538.390856,223.0117189,,3592
Lebanon,516,17.55,,,,,,,,,,,,,,,,,,5,monthly,,2124.4,379.6,10793.2,36504.8,29.57,17.87,,,,,,1594.468789,56.07793355,,2504
Lebanon,546,3.39,,,,,,,,,,,,,,,,,,6,monthly,,1928.6,71.4,10864.6,38433.4,28.27,3.7,,,,,,1605.016641,10.54785157,,2000
Lebanon,577,13.72,,,,,,,,,,,,,,,,,,7,monthly,,1908.6,268.4,11133,40342,27.6,14.06,,,,,,1644.667108,39.65046724,,2177
Lebanon,608,35.84,,,,,,,,,,,,,,,,,,8,monthly,,1882.4,682.6,11815.6,42224.4,27.98,36.26,,,,,,1745.506933,100.8398247,,2565
Lebanon,638,40.6,,,,,,,,,,,,,,,,,,9,monthly,,1750.2,718.8,12534.4,43974.6,28.5,41.07,,,,,,1851.694548,106.187615,,2469
Lebanon,669,6.59,,,,,,,,,,,,,,,,,,10,monthly,,2148.2,147.8,12682.2,46122.8,27.5,6.88,,,,,,1873.528896,21.83434821,,2296
Lebanon,699,,,,,,,,,,,,,,,,,,,11,monthly,,2006.4,,,48129.2,,,,,,,,,,,
Lebanon,730,,,,,,,,,,,,,,,,,,,12,monthly,,2063.2,,,50192.4,,,,,,,,,,,
Lebanon,761,,,,,,,,,,,,,,,,,,,1,monthly,,2446.4,,,52638.8,,,,,,,,,,,
Liechtenstein,30,-24,,,,,19,25,25,33,27,25,15,,,,,,31,1,monthly,,25.6,-6.6,-6.6,25.6,-25.78,-25.78,,,,,,-172.5309772,-172.5309772,,19
Liechtenstein,59,48.51,,,,,30,20.2,22,19,15,20,25,,,,,,23,2,monthly,,20.8,9.2,2.6,46.4,5.6,44.23,,,,,,67.96674858,240.4977257,,30
Liechtenstein,90,-16.06,,,,,23,27.4,30,23,26,36,22,,,,,,16,3,monthly,,28,-5,-2.4,74.4,-3.23,-17.86,,,,,,-62.73853715,-130.7052857,,23
Liechtenstein,120,8.91,,,,,22,20.2,17,20,15,22,27,,,,,,29,4,monthly,,20.8,1.2,-1.2,95.2,-1.26,5.77,,,,,,-31.36926857,31.36926857,,22
Liechtenstein,151,14.13,,,,,21,18.4,14,22,19,17,20,,,,,,24,5,monthly,,19,2,0.8,114.2,0.7,10.53,,,,,,20.91284572,52.28211429,,21
Liechtenstein,181,-7.22,,,,,18,19.4,19,12,22,23,21,,,,,,11,6,monthly,,20,-2,-1.2,134.2,-0.89,-10,,,,,,-31.36926857,-52.28211429,,18
Liechtenstein,212,-12.04,,,,,19,21.6,25,27,16,20,20,,,,,,26,7,monthly,,22.2,-3.2,-4.4,156.4,-2.81,-14.41,,,,,,-115.0206514,-83.65138286,,19
Liechtenstein,243,1.77,,,,,23,22.6,22,23,17,28,23,,,,,,20,8,monthly,,23.2,-0.2,-4.6,179.6,-2.56,-0.86,,,,,,-120.2488629,-5.228211429,,23
Liechtenstein,273,44.23,,,,,30,20.8,24,24,15,22,19,,,,,,18,9,monthly,,21.4,8.6,4,201,1.99,40.19,,,,,,104.5642286,224.8130914,,30
Liechtenstein,304,2.68,,,,,23,22.4,18,25,29,17,23,,,,,,20,10,monthly,,23,0,4,224,1.79,0,,,,,,104.5642286,0,,23
Liechtenstein,334,77.27,,,,,39,22,21,17,19,25,28,,,,,,25,11,monthly,,22.6,16.4,20.4,246.6,8.27,72.57,,,,,,533.2775657,428.7133372,,39
Liechtenstein,365,138.53,,,,,52,21.8,15,26,29,19,20,,,,,,25,12,monthly,,22.4,29.6,50,269,18.59,132.14,,,,,,1307.052857,773.7752915,,52
Liechtenstein,396,24,,,,,,,,,,,,,,,,,,1,monthly,,25.8,5.2,55.2,294.8,18.72,20.16,,,,,,1442.986354,135.9334972,,31
Liechtenstein,424,13.86,,,,,,,,,,,,,,,,,,2,monthly,,21,2,57.2,315.8,18.11,9.52,,,,,,1495.268469,52.28211429,,23
Liechtenstein,455,-41.61,,,,,,,,,,,,,,,,,,3,monthly,,28.2,-12.2,45,344,13.08,-43.26,,,,,,1176.347571,-318.9208972,,16
Liechtenstein,485,43.56,,,,,,,,,,,,,,,,,,4,monthly,,21,8,53,365,14.52,38.1,,,,,,1385.476029,209.1284572,,29
Liechtenstein,516,30.43,,,,,,,,,,,,,,,,,,5,monthly,,19.2,4.8,57.8,384.2,15.04,25,,,,,,1510.953103,125.4770743,,24
Liechtenstein,546,-43.3,,,,,,,,,,,,,,,,,,6,monthly,,20.2,-9.2,48.6,404.4,12.02,-45.54,,,,,,1270.455377,-240.4977257,,11
Liechtenstein,577,20.37,,,,,,,,,,,,,,,,,,7,monthly,,22.4,3.6,52.2,426.8,12.23,16.07,,,,,,1364.563183,94.10780572,,26
Liechtenstein,608,-11.5,,,,,,,,,,,,,,,,,,8,monthly,,23.4,-3.4,48.8,450.2,10.84,-14.53,,,,,,1275.683589,-88.87959429,,20
Liechtenstein,638,-13.46,,,,,,,,,,,,,,,,,,9,monthly,,21.6,-3.6,45.2,471.8,9.58,-16.67,,,,,,1181.575783,-94.10780572,,18
Liechtenstein,669,-10.71,,,,,,,,,,,,,,,,,,10,monthly,,23.2,-3.2,42,495,8.48,-13.79,,,,,,1097.9244,-83.65138286,,20
Liechtenstein,699,13.64,,,,,,,,,,,,,,,,,,11,monthly,,22.8,2.2,44.2,517.8,8.54,9.65,,,,,,1155.434726,57.51032572,,25
Liechtenstein,730,14.68,,,,,,,,,,,,,,,,,,12,monthly,,22.6,2.4,46.6,540.4,8.62,10.62,,,,,,1218.173263,62.73853715,,25
Liechtenstein,761,,,,,,,,,,,,,,,,,,,1,monthly,,26,,,566.4,,,,,,,,,,,
Lithuania,4,-5.91,-2.27,-3.14,-13.35,-2.42,812,863,844,845,958,826,842,808,872,835,870,777,1179,1,weekly,-41.18,815.1,-3.1,-3.1,815.1,-0.38,-0.38,-13.04,12.44,4.3,-6.68,-5.84,-1.15247548,-1.15247548,956,812
Lithuania,11,-8.08,5.51,-15.59,-8.6,-13.82,803,873.6,827,896,979,788,878,876,820,835,911,759,1174,2,weekly,81.82,825.7,-22.7,-25.8,1640.8,-1.57,-2.75,263.64,22.36,-9.22,-1.69,-16.67,-9.591570125,-8.439094645,941,803
Lithuania,18,-14.46,-15.39,-19.4,-12.76,-13.72,787,920,905,936,970,879,910,819,828,783,881,791,1082,3,weekly,57.89,872.1,-85.1,-110.9,2512.9,-4.41,-9.76,122.22,-3.12,-13.2,-6.6,-16.43,-41.22888089,-31.63731076,972,787
Lithuania,25,-13.74,-14.75,-15,-12.74,-12.16,786,911.2,853,906,953,862,982,902,806,806,974,845,1083,4,weekly,-100,863.3,-77.3,-188.2,3376.2,-5.57,-8.95,-100,-1.03,-8.79,-6.44,-14.85,-69.96641463,-28.73753375,917,786
Lithuania,32,-16.41,-20.27,-20.6,-1.05,-24.98,762,911.6,881,913,958,911,895,874,806,832,1008,770,963,5,weekly,-72.22,863.7,-101.7,-289.9,4239.9,-6.84,-11.77,-60,-7.68,-14.84,6.26,-27.27,-107.7750457,-37.80863107,,762
Lithuania,39,-15.07,-0.11,-21.82,-18.75,-15.53,764,899.6,873,891,923,957,854,827,858,878,934,922,983,6,weekly,-100,851.7,-87.7,-377.6,5091.6,-7.42,-10.3,-100,17.45,-16.05,-13.06,-18.17,-140.3789488,-32.6039031,,764
Lithuania,46,-7.67,-9.71,-4.07,-19.87,4.84,809,876.2,921,836,877,947,800,861,879,906,926,794,917,7,weekly,-41.18,828.3,-19.3,-396.9,5919.9,-6.7,-2.33,-13.04,4.97,3.33,-14.06,1.34,-147.5540381,-7.17508928,,809
Lithuania,53,-21.11,-18.08,-17.58,-32.16,-13.79,707,896.2,918,862,905,965,831,844,907,849,921,808,774,8,weekly,-16.67,848.3,-141.3,-538.2,6768.2,-7.95,-16.66,20,-4.73,-11.71,-27.39,-16.67,-200.084614,-52.53057592,,707
Lithuania,60,-6.66,-16.5,8.38,-13.54,-0.45,807,864.6,922,826,828,964,783,789,843,829,867,769,853,9,weekly,-21.05,816.7,-9.7,-547.9,7584.9,-7.22,-1.19,11.11,-3.57,17.65,-6.87,-3.67,-203.690747,-3.606132954,,807
Lithuania,67,-8.13,-12.1,-0.81,-15.66,-2.5,773,841.4,911,820,790,903,783,877,938,742,751,775,893,10,weekly,53.85,793.5,-20.5,-568.4,8378.4,-6.78,-2.58,166.67,1.86,7.06,-8.97,-5.91,-211.3119558,-7.62120882,,773
Lithuania,74,-5.66,-5.72,-6.04,-6.43,-4.86,773,819.4,896,826,763,858,754,755,897,821,887,822,814,11,weekly,11.11,771.5,1.5,-566.9,9149.9,-6.2,0.19,60,9.67,1.56,1.2,-8.32,-210.7543064,0.557649426,,773
Lithuania,81,-0.05,-2.09,4.72,-2.67,1.07,804,804.4,909,766,765,802,780,789,825,782,852,865,822,12,weekly,7.14,756.5,47.5,-519.4,9906.4,-5.24,6.28,76.47,14.62,13.28,5.66,-2.54,-193.0954079,17.65889849,,804
Lithuania,88,3.76,-9.79,1.74,8.23,12.72,816,786.4,859,824,771,800,678,757,776,770,918,834,761,13,weekly,-100,738.5,77.5,-441.9,10644.9,-4.15,10.49,-100,5.6,10.5,17.35,8.44,-164.2835209,28.811887,,816
Lithuania,95,-2.59,-9.79,0.88,-1.65,1.16,775,795.6,849,790,757,856,726,791,860,760,980,814,883,14,weekly,-75,747.7,27.3,-414.6,11392.6,-3.64,3.65,-65.52,5.6,9.61,6.82,-2.47,-154.1343013,10.14921955,,775
Lithuania,102,1.77,7.92,16.35,-15.09,5.04,803,789,867,804,761,790,723,797,845,864,896,819,834,15,weekly,15.38,741.1,61.9,-352.7,12133.7,-2.91,8.35,100,26.03,26.5,-7.81,1.15,-131.1219683,23.01233297,,803
Lithuania,109,-0.15,5.15,6.1,-6.12,-1.83,784,785.2,890,793,749,785,709,790,866,871,852,852,859,16,weekly,-41.18,737.3,46.7,-306,12871,-2.38,6.33,-13.04,22.58,14.78,1.92,-5.7,-113.7604829,17.36148546,,784
Lithuania,116,2.99,7.47,17.2,-14.32,9.78,786,763.2,791,773,778,701,773,829,792,784,817,799,810,17,weekly,-100,715.3,70.7,-235.3,13586.3,-1.73,9.88,-100,26.41,27.8,-6.83,5.56,-87.47660661,26.28387627,,786
Lithuania,123,2.67,7.91,3.72,-1.6,2.5,769,749,783,767,742,739,714,754,761,812,807,774,873,18,weekly,0,701.1,67.9,-167.4,14287.4,-1.17,9.68,57.89,28.3,13.27,7.09,-1.46,-62.23367593,25.24293068,,769
Lithuania,130,-6,-4.94,0.59,-9.65,-7.77,717,762.8,796,757,793,777,691,842,805,720,810,726,854,19,weekly,17.65,714.9,2.1,-165.3,15002.3,-1.1,0.29,73.91,10.83,9.41,-1.09,-11.29,-61.45296673,0.780709196,,717
Lithuania,137,-0.43,-8.03,-1.17,6.48,0.96,733,736.2,763,723,762,726,707,837,792,775,831,754,826,20,weekly,-100,688.3,44.7,-120.6,15690.6,-0.77,6.49,-100,8.74,7.4,16.34,-3.23,-44.83501384,16.61795289,,733
Lithuania,144,-7.91,-8.94,-15.44,-9.05,-0.91,715,776.4,802,813,771,708,788,734,776,802,737,828,807,21,weekly,-28.57,728.5,-13.5,-134.1,16419.1,-0.82,-1.85,17.65,6.89,-8.07,-1.5,-4.8,-49.85385867,-5.018844833,,715
Lithuania,151,-0.72,3.75,8.57,-7.51,-2.55,745,750.4,780,843,691,730,708,819,786,737,764,703,815,22,weekly,-50,702.5,42.5,-91.6,17121.6,-0.53,6.05,-31.03,21.53,18.07,0.95,-6.53,-34.05379161,15.80006707,,745
Lithuania,158,-0.94,10.85,-7.8,-3.04,-3.09,735,742,850,727,723,622,788,771,836,777,741,671,805,23,weekly,-41.18,694.1,40.9,-50.7,17815.7,-0.28,5.89,-13.04,31.63,0.41,5.6,-7.01,-18.84855059,15.20524101,,735
Lithuania,165,15.23,17.16,15.45,8.32,21.14,820,711.6,740,664,703,688,763,738,743,808,663,708,800,24,weekly,7.14,663.7,156.3,105.6,18479.4,0.57,23.55,76.47,38.95,26.94,18.2,15.94,39.25851958,58.10707018,,820
Lithuania,172,6.92,-1.96,14.5,4.81,12.27,760,710.8,749,760,723,662,660,772,665,741,758,655,910,25,weekly,-16.67,662.9,97.1,202.7,19142.3,1.06,14.65,8.11,15.72,24.9,15.41,7.48,75.35702575,36.09850617,,760
Lithuania,179,11.25,6.25,45.33,0.28,9.73,811,729,691,860,700,648,746,742,739,705,754,758,682,26,weekly,-100,681.1,129.9,332.6,19823.4,1.68,19.07,-100,23.26,60.46,9.49,5.04,123.649466,48.29244028,,811
Lithuania,186,-1.09,-5.23,8.21,1.63,-6.38,689,696.6,827,688,668,623,677,798,714,747,703,773,815,27,weekly,-23.08,648.7,40.3,372.9,20472.1,1.82,6.21,33.33,12.03,17.79,12.04,-10.59,138.6316473,14.98218124,,689
Lithuania,193,0.14,6.08,0.94,0.81,-4.64,703,702,762,675,711,691,671,982,759,726,689,739,859,28,weekly,-100,654.1,48.9,421.8,21126.2,2,7.48,-100,25.08,10.35,11.05,-8.78,156.8110186,18.17937128,,703
Lithuania,200,8.43,-0.56,15.89,11.84,8.2,764,704.6,689,723,697,733,681,873,759,713,690,693,686,29,weekly,33.33,656.7,107.3,529.1,21782.9,2.43,16.34,110.53,16.72,27.39,23.14,3.6,196.7015408,39.89052226,,764
Lithuania,207,2.44,-1.42,6.93,-4.36,10.14,757,739,723,785,741,719,727,736,693,750,738,777,736,30,weekly,-9.09,691.1,65.9,595,22474,2.65,9.54,21.21,15.21,16.49,4.72,5.56,221.2009389,24.49939811,,757
Lithuania,214,3.82,3.64,9.47,2.2,2.71,723,696.4,727,690,647,807,611,741,650,742,745,848,711,31,weekly,-41.18,648.5,74.5,669.5,23122.5,2.9,11.49,-13.04,23.47,19.59,12.52,-1.73,248.8975271,27.69658815,,723
Lithuania,221,0.97,-4.35,1.23,-1.62,10.16,726,719,822,665,707,736,665,762,704,671,767,783,772,32,weekly,-79.17,671.1,54.9,724.4,23793.6,3.04,8.18,-72.97,12.76,10.46,7.76,5.39,269.3074961,20.40996899,,726
Lithuania,228,6.97,-1.92,26.6,4.63,5.55,746,697.4,753,715,680,678,661,748,717,715,670,708,799,33,weekly,-37.5,649.5,96.5,820.9,24443.1,3.36,14.86,-4.76,15.31,38.72,15.76,1.04,305.1829425,35.8754464,,746
Lithuania,235,12.67,1.32,8.59,9.41,30.46,763,677.2,657,760,595,694,680,695,709,711,645,691,777,34,weekly,-72.22,629.3,133.7,954.6,25072.4,3.81,21.25,-60,20.46,19.11,20.7,24.49,354.8880946,49.70515216,,763
Lithuania,242,2.85,8.11,12.9,-3.85,0.6,721,701,704,735,728,623,715,754,637,709,686,683,762,35,weekly,-61.54,653.1,67.9,1022.5,25725.5,3.97,10.4,-51.22,28.04,23.78,5.69,-3.75,380.1310253,25.24293068,,721
Lithuania,249,-0.53,6.92,14.81,-22.18,7.45,673,676.6,697,709,688,627,662,788,687,671,717,730,852,36,weekly,-21.05,628.7,44.3,1066.8,26354.2,4.05,7.05,11.11,27.86,26.26,-14.58,2.47,396.6002717,16.46924638,,673
Lithuania,256,11.6,19.57,19.86,9.63,1.27,729,653.2,654,653,679,645,635,795,760,739,744,760,873,37,weekly,-28.57,605.3,123.7,1190.5,26959.5,4.42,20.44,17.65,42.34,32.2,20.97,-3.74,442.587761,45.98748932,,729
Lithuania,263,3.65,1.28,-3.99,-4.4,19.73,721,695.6,733,732,714,658,641,757,741,728,708,730,963,38,weekly,-4.76,647.7,73.3,1263.8,27607.2,4.58,11.32,29.03,19.75,4.78,5.23,14.3,469.8382296,27.25046861,,721
Lithuania,270,9.44,-1.46,26.69,-1.63,18.42,784,716.4,726,743,723,682,708,769,774,704,782,725,1004,39,weekly,0,668.5,115.5,1379.3,28275.7,4.88,17.28,57.89,15.71,37.96,8.49,13.45,512.7772354,42.93900579,,784
Lithuania,277,0.98,0.55,-7.93,1.03,7.98,744,736.8,741,760,768,701,714,835,719,760,773,732,994,40,weekly,-64.29,688.9,55.1,1434.4,28964.6,4.95,8,-41.18,17.68,0.24,10.54,3.45,533.2615577,20.48432224,,744
Lithuania,284,6.6,2.02,11.45,5.21,10.14,785,736.4,738,795,742,729,678,876,758,725,811,740,1070,41,weekly,-100,688.5,96.5,1530.9,29653.1,5.16,14.02,-100,21.04,21.41,15.01,5.75,569.1370041,35.8754464,,785
Lithuania,291,7.48,13.79,13.13,-2.28,9.29,836,777.8,859,814,773,711,732,874,799,822,798,792,1035,42,weekly,-50,729.9,106.1,1637,30383,5.39,14.54,11.11,33.64,22.45,6.24,5.11,608.5814068,39.44440272,,836
Lithuania,298,9.51,2.63,16.93,0.82,18.5,845,771.6,857,810,777,753,661,816,827,820,775,829,1097,43,weekly,42.86,723.7,121.3,1758.3,31106.7,5.65,16.76,135.29,20.1,26.85,9.96,13.98,653.676657,45.09525024,,845
Lithuania,305,13.28,4.04,21.08,2.64,26.74,853,753,806,794,788,706,671,781,740,809,766,818,1036,44,weekly,0,705.1,147.9,1906.2,31811.8,5.99,20.98,122.22,23.5,31.27,11.64,21.66,708.6608904,54.98423339,,853
Lithuania,312,18.55,-1.51,27.51,9.5,38.33,877,739.8,739,822,732,686,720,810,777,759,731,759,1021,45,weekly,127.27,691.9,185.1,2091.3,32503.7,6.43,26.75,354.55,16.36,39.24,19.08,32.6,777.4748296,68.81393915,,877
Lithuania,319,27.31,17.68,15.56,30.74,41.44,952,747.8,815,802,784,681,657,759,838,801,735,708,968,46,weekly,-72.22,699.9,252.1,2343.4,33203.6,7.06,36.02,-60,37.43,25.71,43,35.66,871.1971097,93.72228018,,952
Lithuania,326,47.24,33.41,37.39,47.55,63.98,1099,746.4,757,776,770,727,702,776,771,759,758,787,982,47,weekly,13.64,698.5,400.5,2743.9,33902.1,8.09,57.34,51.52,58.15,49.63,61.19,57.62,1020.089506,148.8923967,,1099
Lithuania,333,47.91,24.57,42.86,51.77,68.6,1109,749.8,761,752,721,741,774,850,801,787,749,753,953,48,weekly,-68.75,701.9,407.1,3151,34604,9.11,58,-52.38,46.8,55.05,65.14,61.57,1171.435561,151.3460542,,1109
