Entity,Year,fish_catch_direct_consumption,fishmeal_and_fish_oil,fish_other_uses,total_fish_catch,bottom_trawl,gillnet,longline,other_gear,pelagic trawl,purse_seine,small_scale,unknown_gear,Artisanal,industrial,recreational,subsistence,discards,landings,reported_landings,unreported_landings
Dominica,2016,4245.149435121999,,0.000246392,,1978.428809392,26.62168959,248.77981078000002,229.307178213,,1.496152929,1601.90365397,158.61238664,876.0000000350001,2639.4323064789996,,729.7173750000001,682.672566087,3562.477115427,1365.3512000350001,2197.125915392
Dominica,2017,3407.6132272070004,,0.000184384,,1506.336750284,14.37358191,175.06128384000002,57.904111775,,1.1391413879999999,1612.059744201,40.738798193,876.0000001,1793.142411491,,738.471,516.129013487,2891.4843981040003,986.0654237189999,1905.418974385
Dominica,2018,2851.391737706,,0.000112839,,868.2126609390001,8.284552437,130.7140932,65.45275294199999,,0.656570966,1748.52546481,29.545755251,974.9996503929999,1094.706215052,,781.6859851,302.837411653,2548.5544388920002,941.069612003,1607.484826889
Dominican Republic,1950,16892.306016614,,0.1580284989,,,,,459.173489262,,,16433.2905558509,,1901.6666666629003,387.60877845,,14603.1886,,16892.464045112898,600.0000000649,16292.464045047998
Dominican Republic,1951,17344.137265953002,,0.16367169210000002,,,,,446.16350540999997,,,16898.137432235097,,1977.6666666351,372.45507101,,14994.1792,,17344.3009376451,600.0000000461001,16744.300937598997
Dominican Republic,1952,17957.163628230002,,0.1692632088,,,,,478.47385075000005,,,17478.8590406888,,2053.6666665288,406.78482491,,15496.8814,,17957.332891438804,600.0000000008,17357.332891438
Dominican Republic,1953,18536.831968987,,0.1748030391,,,,,485.97102394300003,,,18051.0357480831,,2129.6666666161,401.55030541,,16005.7898,,18537.006772026096,599.9999999321,17937.006772094
Dominican Republic,1954,19152.976438084996,,0.180291194,,,,,501.897055934,,,18651.259673345005,,2205.666666569,414.17326271,,16533.3168,,19153.156729278995,900.000000027,18253.156729251994
Dominican Republic,1955,19697.7769356,,0.18572766699999999,,,,,522.036720279,,,19175.925942988004,,2281.6666667570003,429.92659650999997,,16986.3694,,19697.962663266997,1099.999999977,18597.962663289996
Dominican Republic,1956,20441.854711164993,,0.19111246099999998,,,,,545.732703075,,,19896.313120551,,2357.6666665159996,433.94635711,,17650.4328,,20442.04582362599,1299.999999937,19142.045823688994
Dominican Republic,1957,21119.462765468,,0.196445574,,,,,560.9228464820001,,,20558.736364559998,,2433.666666732,439.76454430999996,,18246.228,,21119.659211041995,1400.000000002,19719.659211039994
Dominican Republic,1958,21809.319397921005,,0.20172700799999999,,,,,562.7476364600001,,,21246.773488468996,,2509.666666719,439.21265821,,18860.6418,,21809.521124929004,1700.0000000349999,20109.521124894003
Dominican Republic,1959,22534.38650858,,0.206956761,,,,,581.4834228599999,,,21953.110042481,,2585.666666531,455.25259881,,19493.6742,,22534.593465341,1399.999999982,21134.593465359
Dominican Republic,1960,23646.088098481003,,0.212134834,,,,,580.455816506,,,23065.844416809003,,2661.6666665449998,448.68393677,,20535.949630000003,,23646.300233315003,1099.9999999450001,22546.300233370002
Dominican Republic,1961,25323.018842881003,,0.310318246,,,,,820.631710811,,,24502.697450316,,3902.0502219239993,618.7522319299999,0.25272727300000003,20802.27398,,25323.329161127,1399.9999998879998,23923.329161239002
Dominican Republic,1962,26994.656418021998,,0.407658196,,,,,1053.058146066,,,25942.005930151998,,5142.4337778,796.1305092399999,0.5174891779999999,21055.9823,,26995.064076218,1399.999999952,25595.064076266004
Dominican Republic,1963,28652.079598878,,0.504154687,,,,,1293.073399124,,,27359.510354440998,,6382.817333610999,975.22366424,0.794285714,21293.74847,,28652.583753565,2700.000000086,25952.583753479004
Dominican Republic,1964,29460.716603054003,,0.54388166,,,,,1380.1024872730002,,,28081.157997441005,,6909.312000551001,1038.72556728,1.083116883,21512.1398,,29461.260484714003,3701.500000529,25759.760484185
Dominican Republic,1965,29081.958319671,,0.503690617,,,,,1289.418986394,,,27793.043023894003,,6415.806666924,956.87877068,1.383982684,21708.39259,,29082.462010288,3601.249999961999,25481.212010326002
Dominican Republic,1966,28742.691637934,,0.454515958,,,,,1363.321765247,,,27379.824388644996,,5802.301333484999,1058.46954729,1.6968831169999998,21880.67839,,28743.146153891998,3100.500000001,25642.646153891004
Dominican Republic,1967,31058.928182669,,0.593388349,,,,,1803.662173422,,,29255.859397596,,7615.462666596,1414.1791462400001,2.021818182,22027.85794,,31059.521571018,3103.750000015,27955.771571003
Dominican Republic,1968,31944.037253266,,0.6300556900000001,,,,,2083.2079121989996,,,29861.459396756996,,8116.957333187001,1676.4676478899999,2.358787879,22148.88354,,31944.667308956,4701.500000239001,27243.167308717
Dominican Republic,1969,32909.598542788,,0.687458014,,,,,2244.871698398,,,30665.414302404,,8893.451999804,1771.13760879,2.7077922080000003,22242.9886,,32910.286000802,5001.500000075999,27908.786000726006
Dominican Republic,1970,32215.731862628996,,0.6283563240000001,,,,,2201.1445673390003,,,30015.215651614002,,8149.946667264,1753.86715052,3.0688311689999996,22309.47757,,32216.360218952996,5601.500000075,26614.860218878
Dominican Republic,1971,35737.924310362,,0.8585348180000001,,,,,2768.209135152,,,32970.573710028,,11208.107999508,2179.37103091,3.441904762,22347.86191,,35738.782845180016,4702.749999272,31036.032845908005
Dominican Republic,1972,39994.548156567,,1.14410496,,,,,3380.8586267270007,,,36614.8336348,,15026.269332700002,2608.1333158400003,3.827012987,22357.4626,,39995.692261526994,5102.249999041,34893.442262485994
Dominican Republic,1973,36280.699963483996,,0.883306218,,,,,2891.144097944,,,33390.439171758,,11621.097334648002,2318.92375921,4.224155843999999,22337.33802,,36281.583269701994,9601.250000831998,26680.33326887
Dominican Republic,1974,35021.150509732994,,0.795811094,,,,,2704.401826113,,,32317.544494714,,10497.592000134,2233.1638273599997,4.633333333,22286.55716,,35021.946320827,7232.00000034,27789.946320487
Dominican Republic,1975,36097.076595264,,0.8791679560000001,,,,,2797.233465484,,,33300.722297736,,11654.086666776,2234.17407099,5.054545453999999,22204.640480000002,,36097.95576322,5862.000000162,30235.955763058002
Dominican Republic,1976,31451.549202896,,0.593785107,,,,,1875.266114076,,,29576.876873927,,7860.254966206999,1495.6226677700001,5.307724026,22090.95763,,31452.142988003,6797.8957127250005,24654.247275278
Dominican Republic,1977,31466.381001847996,,0.6088796599999999,,,,,1794.209798888,,,29672.780082620004,,8096.4232666,1418.98829586,5.566619048,21946.0117,,31466.989881508,4501.864334033,26965.125547475003
Dominican Republic,1978,34628.99015605,,0.8140179219999999,,,,,2426.79150126,,,32203.012672712,,10917.591567372001,1934.6633160800002,5.83123052,21771.71806,,34629.804173972,4876.63888859,29753.165285381998
Dominican Republic,1979,41462.145033622,,1.2596789959999999,,,,,3621.4514388219995,,,37841.953273795996,,17034.894419646,2851.3742155699997,6.673597402,21570.462480000002,,41463.404712618,7268.478168859,34194.92654375901
Dominican Republic,1980,44492.347843765005,,1.4598917980000001,,,,,4168.8768130650005,,,40324.93092249801,,19841.119200438,3301.5830900600004,7.590935065,21343.51451,,44493.80773556301,8666.902836077,35826.904899486006
Dominican Republic,1981,46651.339369051995,,1.562472074,,,,,4405.758273552,,,42247.14356757399,,21314.909343974003,3490.47437858,9.082778572,21838.43534,,46652.90184112599,9635.329732887001,37017.572108239
Dominican Republic,1982,51776.950407796,,1.860083906,,,,,4999.579547896001,,,46779.230943806004,,25522.166179106,3906.3317680499995,9.817404546,22340.49514,,51778.810491701995,11918.742071918,39860.06841978399
Dominican Republic,1983,55527.63004493999,,2.044955867,,,,,5641.82210424,,,49887.852896567,,28203.844497167,4466.635476500001,10.44045714,22848.754569999997,,55529.675000807,11548.999999701002,43980.675001106
Dominican Republic,1984,59932.30583292001,,2.231696114,,,,,6911.63179302,,,53022.90573601401,,30918.770544414,5642.18611598,11.86648864,23361.71438,,59934.53752903401,14376.999998865,45557.537530169
Dominican Republic,1985,59390.295228719995,,2.1496600519999998,,,,,6835.43062832,,,52557.01426045199,,29865.891753352,5634.23278399,14.14667143,23878.17368,,59392.44488877199,17381.999999633,42010.444889139
Dominican Republic,1986,65545.86918848,,2.47128178,,,,,7965.47271938,,,57582.86775088,,34504.90921508,6629.82073382,16.25161136,24397.35891,,65548.34047026,18260.000000685,47288.34046957499
Dominican Republic,1987,55984.7930397,,1.858050827,,,,,6124.716727800001,,,49861.934362727,,25898.048781526995,5149.507075750001,19.92095325,24919.174280000003,,55986.651090527,20100.000000874003,35886.651089653
Dominican Republic,1988,66852.89760442,,2.5105336950000003,,,,,7463.11001952,,,59392.298118595005,,35213.563962925,6173.02705194,25.00945325,25443.80767,,66855.40813811499,13155.000000257,53700.408137857994
Dominican Republic,1989,67182.17742391999,,2.455482333,,,,,7879.516651519999,,,59305.116254733,,34545.018580333,6640.1948377399995,27.70731818,25971.71217,,67184.632906253,22098.00000021,45086.632906043
Dominican Republic,1990,60345.27294025,,2.0293111129999994,,,,,6568.00695345,,,53779.295297913,,28538.435286712996,5654.5407698399995,30.09104481,26124.23515,,60347.302251363006,20338.000000760996,40009.302250602
Dominican Republic,1991,53844.91286129,,1.639112347,,,,,5226.25545839,,,48620.296515247,,23101.592242637,4452.35806983,27.53343117,26265.06823,,53846.551973637004,17742.999999717,36103.551973919995
Dominican Republic,1992,73264.28772734001,,2.839561863,,,,,7648.658288539999,,,65618.46900066298,,40537.814157962996,6302.91694949,33.54082175,26392.855359999998,,73267.127289203,13158.000000045002,60109.127289158
Dominican Republic,1993,73359.88830136001,,2.834801851,,,,,7596.47226056,,,65766.25084265099,,40621.374479761,6200.96151774,36.25603571,26504.13107,,73362.72310321101,12079.999999727,61282.72310348399
Dominican Republic,1994,60587.84441287001,,2.123733113,,,,,4654.95398147,,,55935.014164513,,30333.997087113,3622.0238958799996,39.32576299,26594.6214,,60589.96814598301,19058.000000432,41531.968145551
Dominican Republic,1995,55664.842873120004,,1.819503449,,,,,3981.39287022,,,51685.269506348995,,25915.526078748997,3045.69400964,43.82021818,26661.622069999998,,55666.662376568995,15767.999999380001,39898.662377189
Dominican Republic,1996,60393.487991329996,,1.901846505,,,,,7464.80155163,,,52930.58828620499,,27188.752851615,6454.42885122,48.139125,26704.06901,,60395.389837835006,15893.000000749998,44502.389837085
Dominican Republic,1997,56009.884619569995,,1.690062892,,,,163.32699378,5923.134382789999,,,49925.11330589201,,24021.473993522002,5210.66026388,56.00283506,26723.43759,34.87763158,55976.69705088201,15919.649362709999,40057.047688172
Dominican Republic,1998,47078.938393460005,,1.2340321109999999,,,,,3737.18939206,,,43342.983033510995,,17263.467043111,3034.7218865500004,59.22791591,26722.75558,,47080.17242557101,10229.699999863,36850.472425708
Dominican Republic,1999,54750.34910205,,1.715600968,,,,,4522.26417135,,,50229.800531668,,24416.722992738,3560.2225001500005,68.97387013,26706.14534,,54752.064703018004,8675.199999694001,46076.864703324
Dominican Republic,2000,54982.12834729999,,1.730671442,,,,,4502.5444349,,,50481.314583842,,24598.774692832,3630.28955227,78.31816364,26676.476609999998,,54983.859018742,11795.499999723,43188.35901901899
Dominican Republic,2001,60187.75056866,,2.045290502,,,,,4970.031677660001,,,55219.764181501996,,29561.645776502,3917.21278785,76.72854481,26634.20875,,60189.795859162,12727.000000094,47462.795859068
Dominican Republic,2002,62892.741572150015,,2.227597161,,,,,4887.92145155,,,58007.047717760994,,32540.138461260998,3700.62712591,75.75143214,26578.45215,,62894.96916931101,15273.999998865,47620.969170446
Dominican Republic,2003,50439.38950262001,,1.509799959,,,,,3162.8918431200004,,,47278.007459459004,,21426.189283959,2416.26300407,89.51285455,26508.93416,,50440.899302579004,16798.00000009,33642.89930248899
Dominican Republic,2004,50415.24634076001,,1.517039988,,,,,3182.48729526,,,47234.276085487996,,21559.182213388,2338.43926736,94.1016,26425.0403,,50416.76338074801,12384.999999235997,38031.763381512
Dominican Republic,2005,51105.01714724001,,1.5720366300000002,,,,,3180.6059274399995,,,47925.98325643,,22395.81291572,2283.8905517499998,100.6552364,26326.230480000002,,51106.589183870004,9528.999999521,41577.589184349
Dominican Republic,2006,51577.77754338999,,1.609166312,,,,,3148.86570089,,,48430.521008812,,22943.721558151996,2315.03374795,108.13786359999999,26212.49354,,51579.386709702,11082.999999815,40496.38670988699
Dominican Republic,2007,51790.601205249994,,1.622084922,,,,,3262.63007645,,,48529.593213722,,23260.871269752,2339.12150592,108.5340545,26083.69646,,51792.22329017198,12275.000000829998,39517.22328934199
Dominican Republic,2008,51990.17951700999,,1.633162665,,,,,3264.0130262099997,,,48727.799653465,,23560.386483464998,2383.87028711,108.5365091,25939.0194,,51991.81267967499,13741.000000066002,38250.81267960901
Dominican Republic,2009,52176.11669246,,1.6463679049999997,,,,,3344.6068224600003,,,48833.156237905,,23889.887262505006,2401.51782696,108.8809909,25777.47698,,52177.763060364996,13861.000000735,38316.76305963
Dominican Republic,2010,52444.55533357,,1.6696016820000001,,,,,3335.6713317699996,,,49110.553603482,,24315.843269591995,2420.37017926,112.48753640000001,25597.52395,,52446.22493525202,14204.99999991,38241.224935342005
Dominican Republic,2011,49960.13367366999,,1.1350753249999999,,,,,4409.945371170001,,,45551.323377825,,23137.703164974995,1589.38258582,117.4481182,25116.73488,,49961.26874899499,13132.000000470001,36829.268748525006
Dominican Republic,2012,49464.61848534,,1.140458722,,,,,4678.00302794,,,44787.755916122,,22919.151360802003,1533.92740416,124.4347091,24888.245469999998,,49465.75894406201,12808.999998882002,36656.75894518
Dominican Republic,2013,49214.539070620005,,1.1634983509999999,,,,,4713.17970032,,,44502.522868651,,22965.724248771003,1479.9700020000002,127.9028182,24642.1055,,49215.702568971006,12715.000000462001,36500.702568509
Dominican Republic,2014,49838.58562897999,,1.190712886,,,,,4409.66553308,,,45430.110808786005,,23759.874496276,1561.65636289,140.2193727,24378.02611,,49839.776341865996,13036.000001090997,36803.776340775
Dominican Republic,2015,47103.51635679,,1.012466145,,,,,5663.52087289,,,41441.007950045,,20829.791296434996,2002.1942329,146.6369636,24125.90633,,47104.528822935,10301.000000528,36803.528822407
Dominican Republic,2016,49818.45392790001,,1.156814564,,,,,7028.9423754,,,42790.668367064,,23224.337764563996,2569.9475179,154.52928,23870.79618,,49819.61074246402,12939.999999747999,36879.61074271601
Dominican Republic,2017,50659.21823858,,1.2178781409999997,,,,,7335.7417338800005,,,43324.694382841,,24310.721036040995,2571.60533068,162.42164,23615.68811,,50660.436116720986,13706.999999464999,36953.436117255995
Dominican Republic,2018,50136.920103230004,,1.207712741,,,,,5109.18660523,,,45028.941210741,,24049.630772050998,1665.82309932,187.9617146,24234.71223,,50138.127815971005,11113.402701436,39024.72511453501
Ecuador,1950,58653.83899503,27.642564693000004,27.642564693000004,58709.124124416,,,,4345.922734944001,,,54363.20138947201,,55104.006935924,3149.9999998920002,,455.1171886,540.5,58168.624124416005,4100.000000459999,54068.624123956
Ecuador,1951,60339.19518458001,28.365126484000005,28.365126484000005,60395.92543754801,,,23.152019999999997,4766.115857514001,,,55606.657560034,,56364.746859645995,3566.902020002001,,464.2765579,608.0625,59787.862937547994,4699.9999998899975,55087.86293765799
Ecuador,1952,61630.99830487999,28.989121690000005,28.989121690000005,61688.97654825999,,,46.30403999999999,4791.9665571020005,,,56850.70595115801,,57625.46671125799,3590.0540400020004,,473.455797,608.0625,61080.91404825999,5099.999999563999,55980.914048695995
Ecuador,1953,63347.32308568001,29.711665469000003,29.711665469000003,63406.746416618014,,,69.45606,5214.978356018,,,58122.31200060001,,58910.945755704015,4006.9560601140006,,488.84460079999997,675.625,62731.121416618014,5399.999999798001,57331.12141682001
Ecuador,1954,66390.20986552,30.729872477,30.729872477,66451.66961047398,,,92.60807999999999,6977.416200650001,,,59381.64532982401,,60313.13468201401,5605.108079560001,,533.4268489,945.875,65505.794610474004,7399.999999580001,58105.794610894
Ecuador,1955,69132.14280932001,31.646455307999997,31.646455307999997,69195.43571993601,,,115.76009999999998,8318.361588388001,,,60761.31403154801,,61789.18837354201,6809.510099894,,596.7372465,1148.5625,68046.87321993601,8899.999999540001,59146.87322039601
Ecuador,1956,73354.72411043,32.858686963,32.858686963,73420.441484356,,,138.91212002,11125.748080603998,,,62155.78128373201,,63505.200376573994,9195.162119581999,,720.0789881999999,1553.9375,71866.50398435598,14999.999999734002,56866.50398462199
Ecuador,1957,72790.42354815,33.282450298,33.282450298,72856.988448746,,,162.06414003999998,9642.308871851998,,,63052.61543685401,,63910.41384856599,8430.814140379998,,515.7604597999999,1418.8125,71438.17594874598,16500.250000340002,54937.925948406
Ecuador,1958,76436.13188266,34.494650869,34.494650869,76505.12118439801,,,185.21615996,11847.865529144,,,64472.03949529398,,65164.86578642998,10816.466159968,,523.7892380000001,1824.1875,74680.93368439797,19300.000000580003,55380.93368381799
